a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,rey,cd1,cd2,cd3,cd4,cd5,cd6,cd7,cd8,cd9,cd10,cd11,cd12,cd13,cd14,cd15,cd16,cd17,cd18,cd19,cd20,cd21,cd22,cd23,cd24,cd25
-0.312732205,-0.422125162,-0.429578549,-0.36744369,-0.374782153,-0.275872982,-0.006980824,0.045742103,0.176909113,0.259190915,0.364053545,0.386455698,0.303221068,0.323625992,0.350594865,0.325994059,0.239030826,0.211472133,-0.00613,0.00652,9000000,0.01529137,0.01435273,0.01378349,0.01345596,0.01330866,0.01329821,0.01341503,0.01365414,0.01401596,0.01449737,0.01509555,0.01584333,0.01676477,0.01791382,0.01932137,0.02122694,0.02389813,0.027849,0.03354899,0.0409604,0.05008753,0.06147923,0.07653511,0.09613995,0.119697
-0.312732205,-0.422125162,-0.429578549,-0.36744369,-0.374782153,-0.275872982,-0.006980824,0.045742103,0.176909113,0.259190915,0.364053545,0.386455698,0.303221068,0.323625992,0.350594865,0.325994059,0.239030826,0.211472133,-0.00613,0.00652,12000000,0.01431608,0.01354791,0.01308984,0.01281929,0.01270551,0.01271019,0.01282536,0.01304893,0.01338161,0.01382383,0.01438411,0.01506624,0.01592057,0.01697426,0.01826562,0.01994207,0.02227102,0.0256775,0.0307704,0.03764672,0.0461113,0.05660929,0.07025213,0.08780215,0.1101049
-0.312224788,-0.447829911,-0.338605915,-0.939924029,0.271369307,-0.901390728,0.174418487,-0.107749606,0.33906855,0.310689317,0.343575129,0.332426017,0.458798896,0.239480146,0.332539801,0.267609318,0.336378896,0.336062276,-0.00246,0.00246,3000000,0.03177181,0.02692109,0.02257275,0.01957767,0.01789941,0.01701071,0.01659621,0.01653911,0.01675332,0.01720214,0.01787191,0.01876786,0.01993901,0.02142117,0.02330904,0.02580697,0.02925102,0.03449258,0.04454467,0.0644291,0.083526,0.1002487,0.1165786,0.1329303,0.1493078
-0.312224788,-0.447829911,-0.338605915,-0.939924029,0.271369307,-0.901390728,0.174418487,-0.107749606,0.33906855,0.310689317,0.343575129,0.332426017,0.458798896,0.239480146,0.332539801,0.267609318,0.336378896,0.336062276,-0.00246,0.00246,6000000,0.02625363,0.02164007,0.01820908,0.01636282,0.01532336,0.01475736,0.01453727,0.01456348,0.01479652,0.01521603,0.01581151,0.01659142,0.01758577,0.01882295,0.02035891,0.02231234,0.02485147,0.02833985,0.03370127,0.0445885,0.0665636,0.08665472,0.1041904,0.1209535,0.1375551
-0.312224788,-0.447829911,-0.338605915,-0.939924029,0.271369307,-0.901390728,0.174418487,-0.107749606,0.33906855,0.310689317,0.343575129,0.332426017,0.458798896,0.239480146,0.332539801,0.267609318,0.336378896,0.336062276,-0.00246,0.00246,9000000,0.02277151,0.01871665,0.01620518,0.0148379,0.01405238,0.01364094,0.01350503,0.0135736,0.0138151,0.01421852,0.0147805,0.01550889,0.01642193,0.0175341,0.01891404,0.02064317,0.02284544,0.02576721,0.02992205,0.03689599,0.05380961,0.07644085,0.09542974,0.112546,0.129637
-0.312224788,-0.447829911,-0.338605915,-0.939924029,0.271369307,-0.901390728,0.174418487,-0.107749606,0.33906855,0.310689317,0.343575129,0.332426017,0.458798896,0.239480146,0.332539801,0.267609318,0.336378896,0.336062276,-0.00246,0.00246,12000000,0.02036807,0.01699141,0.01501415,0.01389551,0.01326659,0.01294409,0.01285741,0.0129546,0.01320542,0.01360282,0.01414709,0.01483767,0.01569884,0.01676649,0.01805876,0.01963618,0.02161994,0.02422886,0.02779125,0.03332104,0.04542017,0.06833112,0.0884381,0.1063207,0.1234564
-0.312011559,-0.286446959,-0.321251247,-0.300128263,-0.324808869,-0.311298766,-0.032815929,0.128064692,0.163212529,0.251725021,0.353564023,0.328401744,0.346041675,0.269263533,0.323305576,0.295137236,0.221800772,0.286135292,-0.002131,0.002131,3000000,0.01477713,0.01406398,0.01363654,0.01341005,0.01335653,0.01344231,0.01365952,0.01401611,0.01449177,0.01510486,0.01587492,0.01680542,0.01795607,0.01934784,0.02110205,0.02338792,0.02649013,0.03101861,0.03795907,0.0481608,0.06231824,0.08040356,0.1010006,0.1224906,0.1441482
-0.312011559,-0.286446959,-0.321251247,-0.300128263,-0.324808869,-0.311298766,-0.032815929,0.128064692,0.163212529,0.251725021,0.353564023,0.328401744,0.346041675,0.269263533,0.323305576,0.295137236,0.221800772,0.286135292,-0.002131,0.002131,6000000,0.01282743,0.01232854,0.01202586,0.0118815,0.01186668,0.01197084,0.01219184,0.01252776,0.01296421,0.01352118,0.01419749,0.01501653,0.01599748,0.01719257,0.01863428,0.02041471,0.02271292,0.0259187,0.0306243,0.03790235,0.04879012,0.06395884,0.08338445,0.1051725,0.1277179
-0.312011559,-0.286446959,-0.321251247,-0.300128263,-0.324808869,-0.311298766,-0.032815929,0.128064692,0.163212529,0.251725021,0.353564023,0.328401744,0.346041675,0.269263533,0.323305576,0.295137236,0.221800772,0.286135292,-0.002131,0.002131,9000000,0.01185345,0.01143888,0.01118863,0.01107803,0.01108219,0.01118889,0.01139876,0.01170785,0.01211924,0.01263708,0.013276,0.01402383,0.01493663,0.01601113,0.01732475,0.01889931,0.02088922,0.02355356,0.02727715,0.03308363,0.04230908,0.05517532,0.07278339,0.09387741,0.1164494
-0.312011559,-0.286446959,-0.321251247,-0.300128263,-0.324808869,-0.311298766,-0.032815929,0.128064692,0.163212529,0.251725021,0.353564023,0.328401744,0.346041675,0.269263533,0.323305576,0.295137236,0.221800772,0.286135292,-0.002131,0.002131,12000000,0.01124985,0.01088582,0.01066917,0.01057611,0.010588,0.01069444,0.0109013,0.0111982,0.01159427,0.01209171,0.01268301,0.01339011,0.01423504,0.01524351,0.01645022,0.01790881,0.01972688,0.02209294,0.02534763,0.03032969,0.03811905,0.04956202,0.06550146,0.08575966,0.108201
-0.311696571,-0.369837034,-0.414345475,-0.284899707,-0.437481398,-0.251260189,-0.007333202,0.055585436,0.154407986,0.30230545,0.404440257,0.290804577,0.397194282,0.274080394,0.353654436,0.298209766,0.261061056,0.219554842,-0.00613,0.00652,3000000,0.01786581,0.01660124,0.01586543,0.0154585,0.01528526,0.01529325,0.01546356,0.01577752,0.0162452,0.01686153,0.01765483,0.01863528,0.01987438,0.02146428,0.02356048,0.02643151,0.03052544,0.03649202,0.0446543,0.05525783,0.06875044,0.08531773,0.1050449,0.1273115,0.1511755
-0.311696571,-0.369837034,-0.414345475,-0.284899707,-0.437481398,-0.251260189,-0.007333202,0.055585436,0.154407986,0.30230545,0.404440257,0.290804577,0.397194282,0.274080394,0.353654436,0.298209766,0.261061056,0.219554842,-0.00613,0.00652,6000000,0.01536019,0.01456617,0.01408321,0.01383028,0.01372666,0.01376182,0.01392905,0.0142245,0.01464495,0.0151961,0.0158708,0.01670133,0.01773031,0.01899559,0.02058872,0.02271625,0.02566177,0.02993824,0.03617127,0.04471416,0.05583452,0.07003784,0.08768328,0.1086519,0.1321727
-0.311696571,-0.369837034,-0.414345475,-0.284899707,-0.437481398,-0.251260189,-0.007333202,0.055585436,0.154407986,0.30230545,0.404440257,0.290804577,0.397194282,0.274080394,0.353654436,0.298209766,0.261061056,0.219554842,-0.00613,0.00652,9000000,0.01418805,0.01356927,0.01319273,0.01299703,0.01292566,0.01297458,0.01313638,0.01341019,0.01380138,0.01430482,0.01491815,0.01567607,0.01659345,0.01772085,0.01907859,0.02086994,0.02329078,0.02675569,0.0319131,0.03928023,0.04902351,0.06160527,0.07769046,0.09727937,0.1197239
-0.311696571,-0.369837034,-0.414345475,-0.284899707,-0.437481398,-0.251260189,-0.007333202,0.055585436,0.154407986,0.30230545,0.404440257,0.290804577,0.397194282,0.274080394,0.353654436,0.298209766,0.261061056,0.219554842,-0.00613,0.00652,12000000,0.01339127,0.01288144,0.01256844,0.01239868,0.01235591,0.01241504,0.01257442,0.01284022,0.01321108,0.01368069,0.01426182,0.01496825,0.01581998,0.01685012,0.01811236,0.01970403,0.02183446,0.02479232,0.02917138,0.03570276,0.04459736,0.05615597,0.0710751,0.08947122,0.1109467
-0.31169335,-0.430634006,-0.410179829,-0.257605698,-0.669482284,-0.01826741,-0.239374718,0.222979618,0.11403706,0.440950587,0.333591459,0.500057675,0.242331439,0.492999802,-0.007658578,0.68086004,0.069444562,0.320934744,-0.007032919,0.007477049,3000000,0.02385638,0.02090338,0.01893525,0.01768574,0.01701223,0.01674135,0.01678052,0.01705203,0.01751475,0.01816073,0.01901578,0.02011315,0.02153726,0.02333098,0.02565659,0.02887529,0.03331705,0.03960338,0.05070372,0.08574977,0.1114827,0.1321435,0.1512579,0.1700344,0.1890466
-0.31169335,-0.430634006,-0.410179829,-0.257605698,-0.669482284,-0.01826741,-0.239374718,0.222979618,0.11403706,0.440950587,0.333591459,0.500057675,0.242331439,0.492999802,-0.007658578,0.68086004,0.069444562,0.320934744,-0.007032919,0.007477049,6000000,0.01985447,0.01760569,0.01618654,0.01537783,0.01499109,0.01488118,0.01497232,0.01523883,0.01566243,0.01623425,0.01699588,0.01792404,0.01905717,0.0204819,0.02230569,0.0247412,0.02796555,0.03250912,0.0389365,0.05152261,0.08997054,0.1159888,0.1370042,0.1569709,0.1767455
-0.31169335,-0.430634006,-0.410179829,-0.257605698,-0.669482284,-0.01826741,-0.239374718,0.222979618,0.11403706,0.440950587,0.333591459,0.500057675,0.242331439,0.492999802,-0.007658578,0.68086004,0.069444562,0.320934744,-0.007032919,0.007477049,9000000,0.0177339,0.01592727,0.01483991,0.0142633,0.01399478,0.01394468,0.01405811,0.01432209,0.01473367,0.01527183,0.01595834,0.0167943,0.01781813,0.01909357,0.0206682,0.02272995,0.02544979,0.02923963,0.03449641,0.04242134,0.06862505,0.1034413,0.1268101,0.1474949,0.167664
-0.31169335,-0.430634006,-0.410179829,-0.257605698,-0.669482284,-0.01826741,-0.239374718,0.222979618,0.11403706,0.440950587,0.333591459,0.500057675,0.242331439,0.492999802,-0.007658578,0.68086004,0.069444562,0.320934744,-0.007032919,0.007477049,12000000,0.01641441,0.01489634,0.014025,0.01357063,0.01336578,0.01334174,0.01346889,0.01373586,0.014135,0.01464985,0.01529786,0.0160782,0.01703417,0.01821426,0.01964067,0.02147925,0.02392595,0.0272344,0.03187233,0.03843241,0.05215325,0.09171506,0.1186851,0.1403259,0.1608979
-0.311077904,-0.310492626,-0.30752115,-0.337944477,-0.28956092,-0.246683201,-0.034360391,0.135920315,0.184987443,0.197804354,0.261608763,0.273787983,0.370410054,0.312475606,0.262493639,0.286044853,0.211725274,0.264532716,-0.002131,0.002131,3000000,0.01428596,0.01364607,0.0132418,0.01302375,0.01295754,0.01302961,0.01323037,0.01355594,0.01400391,0.01459214,0.01531833,0.01623467,0.01734809,0.01871419,0.02043012,0.02266682,0.02575244,0.03045088,0.03824417,0.04939974,0.06196212,0.07503594,0.08864421,0.1028452,0.1178918
-0.311077904,-0.310492626,-0.30752115,-0.337944477,-0.28956092,-0.246683201,-0.034360391,0.135920315,0.184987443,0.197804354,0.261608763,0.273787983,0.370410054,0.312475606,0.262493639,0.286044853,0.211725274,0.264532716,-0.002131,0.002131,6000000,0.01246997,0.01200301,0.01171232,0.01156695,0.01153407,0.0116162,0.01180447,0.01210506,0.01251761,0.01304018,0.01369791,0.01448762,0.01545098,0.01662809,0.01804417,0.01981484,0.02207699,0.02528732,0.03028904,0.03872062,0.05056786,0.06390401,0.07776007,0.09190841,0.106272
-0.311077904,-0.310492626,-0.30752115,-0.337944477,-0.28956092,-0.246683201,-0.034360391,0.135920315,0.184987443,0.197804354,0.261608763,0.273787983,0.370410054,0.312475606,0.262493639,0.286044853,0.211725274,0.264532716,-0.002131,0.002131,9000000,0.01156264,0.01116025,0.01091752,0.01079909,0.01078789,0.01087815,0.01106248,0.0113386,0.01172175,0.01221381,0.01282197,0.01356235,0.01443899,0.01549782,0.01678792,0.01834942,0.02031391,0.02294327,0.02675208,0.03321537,0.04382573,0.05706188,0.07078294,0.08470785,0.09924524
-0.311077904,-0.310492626,-0.30752115,-0.337944477,-0.28956092,-0.246683201,-0.034360391,0.135920315,0.184987443,0.197804354,0.261608763,0.273787983,0.370410054,0.312475606,0.262493639,0.286044853,0.211725274,0.264532716,-0.002131,0.002131,12000000,0.0109755,0.01062744,0.01041099,0.0103114,0.01030966,0.0104,0.01058124,0.01085399,0.01122274,0.01168399,0.0122698,0.01296494,0.01379849,0.01479997,0.0159997,0.01746291,0.01927112,0.02163419,0.0249921,0.03039313,0.03968739,0.05209819,0.06568111,0.07968868,0.09423127
-0.310404666,-0.46553668,-0.358561035,-0.885803573,0.248791631,-0.684212402,0.182187139,-0.137410987,0.250567163,0.308482336,0.359890649,0.400045402,0.463608282,0.216305545,0.453310588,0.211812542,0.288083834,0.331824218,-0.00246,0.00246,9000000,0.02207358,0.01518296,0.01405093,0.01350396,0.01322325,0.01314725,0.01323259,0.01346016,0.0138178,0.0143123,0.01494896,0.01575219,0.01675823,0.01802663,0.01961214,0.02169413,0.02474642,0.03017385,0.04131299,0.05772454,0.07499635,0.09173972,0.1082884,0.1246161,0.1405955
-0.310404666,-0.46553668,-0.358561035,-0.885803573,0.248791631,-0.684212402,0.182187139,-0.137410987,0.250567163,0.308482336,0.359890649,0.400045402,0.463608282,0.216305545,0.453310588,0.211812542,0.288083834,0.331824218,-0.00246,0.00246,12000000,0.01591224,0.01400031,0.01317851,0.01273074,0.01252133,0.01247329,0.01256186,0.01277807,0.0131211,0.0135915,0.01419828,0.01495552,0.01588652,0.01703397,0.01847616,0.02034856,0.02292882,0.02708189,0.03567012,0.05061915,0.06803106,0.08530695,0.1020581,0.1184983,0.1349253
-0.310114737,-0.499411308,-0.42733262,-0.259664054,-0.523504985,-0.025000875,-0.287813306,0.234318226,0.118043251,0.340914311,0.450629771,0.442558807,0.200813661,0.58497491,-0.006509618,0.715848756,0.068645033,0.298939864,-0.007032919,0.007477049,3000000,0.01897363,0.01757192,0.01680255,0.01639129,0.01624726,0.01630945,0.01655039,0.01695965,0.01751505,0.01825738,0.01923037,0.02049256,0.02209369,0.02416886,0.02702995,0.030853,0.03572349,0.04193173,0.0503336,0.06366333,0.09065913,0.1239052,0.1513356,0.175035,0.1967004
-0.310114737,-0.499411308,-0.42733262,-0.259664054,-0.523504985,-0.025000875,-0.287813306,0.234318226,0.118043251,0.340914311,0.450629771,0.442558807,0.200813661,0.58497491,-0.006509618,0.715848756,0.068645033,0.298939864,-0.007032919,0.007477049,6000000,0.01614757,0.01531741,0.01482101,0.01456485,0.01450148,0.01458198,0.01479306,0.01514588,0.01564075,0.01628569,0.0170765,0.01806702,0.01933712,0.020948,0.02310228,0.02605046,0.03000313,0.03506394,0.04138135,0.049917,0.06439964,0.09494032,0.1294002,0.157484,0.1818571
-0.310114737,-0.499411308,-0.42733262,-0.259664054,-0.523504985,-0.025000875,-0.287813306,0.234318226,0.118043251,0.340914311,0.450629771,0.442558807,0.200813661,0.58497491,-0.006509618,0.715848756,0.068645033,0.298939864,-0.007032919,0.007477049,9000000,0.01488649,0.01423441,0.0138626,0.01367314,0.01364061,0.01373663,0.01394934,0.0142763,0.01473228,0.01532124,0.01605624,0.01694612,0.01804643,0.01944477,0.02127402,0.02375206,0.0271353,0.03160396,0.03715707,0.04430153,0.05470992,0.07604645,0.1121835,0.1444146,0.170726
-0.310114737,-0.499411308,-0.42733262,-0.259664054,-0.523504985,-0.025000875,-0.287813306,0.234318226,0.118043251,0.340914311,0.450629771,0.442558807,0.200813661,0.58497491,-0.006509618,0.715848756,0.068645033,0.298939864,-0.007032919,0.007477049,12000000,0.01411038,0.01357087,0.01325128,0.0130951,0.013075,0.01317123,0.01337824,0.01369474,0.01412859,0.01468617,0.01537133,0.01619734,0.01720866,0.01848711,0.02011341,0.02227702,0.02529809,0.0293545,0.03448356,0.04092471,0.04975842,0.06553392,0.09747841,0.1324483,0.1619061
-0.309844269,-0.333060449,-0.372762195,-0.261008998,-0.481204789,-0.242556168,-0.006365297,0.050818053,0.150677377,0.337373386,0.444379338,0.362801004,0.310884313,0.264500308,0.341034988,0.240343402,0.21823267,0.216325856,-0.00613,0.00652,3000000,0.01737115,0.01631027,0.01568915,0.01535629,0.01522908,0.01527858,0.01547829,0.01582491,0.01631585,0.01695372,0.01776751,0.01873093,0.01993624,0.02142119,0.02332112,0.02584707,0.02952733,0.03571216,0.04814392,0.07812486,0.1159579,0.1426641,0.1652262,0.1862882,0.2068038
-0.309844269,-0.333060449,-0.372762195,-0.261008998,-0.481204789,-0.242556168,-0.006365297,0.050818053,0.150677377,0.337373386,0.444379338,0.362801004,0.310884313,0.264500308,0.341034988,0.240343402,0.21823267,0.216325856,-0.00613,0.00652,6000000,0.01507848,0.01439828,0.01399296,0.01378239,0.01371691,0.01378967,0.0139862,0.01430587,0.01474547,0.01529773,0.01597753,0.01681229,0.01780845,0.0190169,0.02048835,0.02234467,0.02486032,0.0285408,0.035065,0.04899237,0.0839003,0.1222599,0.1496627,0.1728418,0.1945364
-0.309844269,-0.333060449,-0.372762195,-0.261008998,-0.481204789,-0.242556168,-0.006365297,0.050818053,0.150677377,0.337373386,0.444379338,0.362801004,0.310884313,0.264500308,0.341034988,0.240343402,0.21823267,0.216325856,-0.00613,0.00652,9000000,0.01398913,0.01345944,0.01313545,0.01297704,0.01293956,0.0130211,0.01321481,0.01351047,0.01391636,0.01443776,0.01507564,0.01582956,0.01673197,0.01781138,0.01911451,0.02072318,0.02278846,0.02572272,0.03035601,0.03958173,0.06224943,0.1049858,0.1372719,0.162502,0.1850464
-0.309844269,-0.333060449,-0.372762195,-0.261008998,-0.481204789,-0.242556168,-0.006365297,0.050818053,0.150677377,0.337373386,0.444379338,0.362801004,0.310884313,0.264500308,0.341034988,0.240343402,0.21823267,0.216325856,-0.00613,0.00652,12000000,0.01326709,0.01281353,0.0125418,0.01241733,0.01240434,0.01250278,0.01269379,0.01297653,0.01336708,0.013868,0.01447193,0.01518056,0.01604287,0.01705058,0.01827283,0.01973639,0.02159615,0.02409828,0.02779504,0.03471025,0.05068861,0.08779758,0.1259428,0.1538746,0.1775356
-0.309468197,-0.387012732,-0.287116104,-0.361998831,-0.228652896,-0.319958213,-0.028307396,0.13410129,0.188707075,0.241814454,0.27878497,0.259738332,0.430953152,0.283333511,0.319530595,0.367932498,0.199325483,0.284376223,-0.002131,0.002131,3000000,0.01468675,0.01404858,0.01365659,0.01345285,0.01341179,0.01351258,0.0137475,0.01411874,0.01462569,0.01527164,0.01609583,0.01711726,0.01840083,0.02002485,0.0221418,0.02506693,0.02926426,0.03509117,0.04248449,0.05127728,0.0613973,0.07274069,0.08522979,0.09879879,0.1135178
-0.309468197,-0.387012732,-0.287116104,-0.361998831,-0.228652896,-0.319958213,-0.028307396,0.13410129,0.188707075,0.241814454,0.27878497,0.259738332,0.430953152,0.283333511,0.319530595,0.367932498,0.199325483,0.284376223,-0.002131,0.002131,6000000,0.01279515,0.01233265,0.01204666,0.01190826,0.0118959,0.01199882,0.01222274,0.01255864,0.01301269,0.01359004,0.01430522,0.01517228,0.01626033,0.01757103,0.01925656,0.02142093,0.02440789,0.02887459,0.03496609,0.04259031,0.05182533,0.06253803,0.07448818,0.08753952,0.1016094
-0.309468197,-0.387012732,-0.287116104,-0.361998831,-0.228652896,-0.319958213,-0.028307396,0.13410129,0.188707075,0.241814454,0.27878497,0.259738332,0.430953152,0.283333511,0.319530595,0.367932498,0.199325483,0.284376223,-0.002131,0.002131,9000000,0.01186886,0.0114819,0.0112453,0.01113659,0.01113753,0.01123988,0.01145219,0.01176723,0.01218936,0.01272137,0.01338327,0.01417685,0.01516256,0.01632947,0.01780236,0.01964168,0.02215258,0.02578825,0.03101932,0.03798796,0.04678361,0.05647079,0.0678619,0.08065088,0.09434651
-0.309468197,-0.387012732,-0.287116104,-0.361998831,-0.228652896,-0.319958213,-0.028307396,0.13410129,0.188707075,0.241814454,0.27878497,0.259738332,0.430953152,0.283333511,0.319530595,0.367932498,0.199325483,0.284376223,-0.002131,0.002131,12000000,0.01126914,0.01092488,0.01071444,0.01062305,0.01063454,0.01074247,0.01094062,0.01124604,0.01164836,0.01215313,0.01277554,0.01352263,0.01442298,0.01550613,0.01686414,0.01853477,0.02074887,0.02391653,0.02849752,0.03492129,0.04301003,0.05249827,0.06341805,0.07581166,0.08940694
-0.308917099,-0.361019065,-0.356830549,-0.293896178,-0.428984904,-0.192209344,-0.006664876,0.053935286,0.170779919,0.265106443,0.328804747,0.302466588,0.332776898,0.306947968,0.27688825,0.232939069,0.208319256,0.199993737,-0.00613,0.00652,3000000,0.01649219,0.01563492,0.01511864,0.01481517,0.01468972,0.01470405,0.01485391,0.01513397,0.01554089,0.01608424,0.01676833,0.01761832,0.01866479,0.01995987,0.02156718,0.02365137,0.02655226,0.0311967,0.04023856,0.05405465,0.06910277,0.08488792,0.1016793,0.1197871,0.1394497
-0.308917099,-0.361019065,-0.356830549,-0.293896178,-0.428984904,-0.192209344,-0.006664876,0.053935286,0.170779919,0.265106443,0.328804747,0.302466588,0.332776898,0.306947968,0.27688825,0.232939069,0.208319256,0.199993737,-0.00613,0.00652,6000000,0.01450196,0.01392514,0.01356239,0.01335758,0.01328537,0.01332082,0.01348257,0.01374308,0.01410686,0.01459387,0.01520047,0.01593268,0.01683621,0.01791057,0.01921124,0.02081084,0.02293049,0.02589443,0.0306935,0.04066742,0.05527972,0.07106125,0.08768819,0.1054537,0.1244774
-0.308917099,-0.361019065,-0.356830549,-0.293896178,-0.428984904,-0.192209344,-0.006664876,0.053935286,0.170779919,0.265106443,0.328804747,0.302466588,0.332776898,0.306947968,0.27688825,0.232939069,0.208319256,0.199993737,-0.00613,0.00652,9000000,0.01352684,0.01306345,0.01277127,0.01260706,0.01255775,0.01260192,0.01275672,0.01300118,0.01334313,0.01379381,0.01435653,0.01502818,0.0158581,0.01682953,0.0180059,0.01941015,0.02123023,0.02363342,0.02714626,0.03386242,0.04702793,0.06280424,0.07922168,0.09640079,0.1149007
-0.308917099,-0.361019065,-0.356830549,-0.293896178,-0.428984904,-0.192209344,-0.006664876,0.053935286,0.170779919,0.265106443,0.328804747,0.302466588,0.332776898,0.306947968,0.27688825,0.232939069,0.208319256,0.199993737,-0.00613,0.00652,12000000,0.01292885,0.01252348,0.01226931,0.01212945,0.01208398,0.01213302,0.01227888,0.01252009,0.01285003,0.01327523,0.01380972,0.0144517,0.01521464,0.0161312,0.01722818,0.01853655,0.02017679,0.02228408,0.02527328,0.03044237,0.04149923,0.05684874,0.0729054,0.08975899,0.1079588
-0.308541603,-0.581794241,-0.255269724,-0.774348468,0.29642848,-0.94790244,0.214488966,-0.143911243,0.236019476,0.273228448,0.369069064,0.299065734,0.364122004,0.207434352,0.418847689,0.219487898,0.317738395,0.311728583,-0.00246,0.00246,3000000,0.01767599,0.01635152,0.01550506,0.01498701,0.01469938,0.01459695,0.01466947,0.01490087,0.0152813,0.01581201,0.01650767,0.01740066,0.01849179,0.01985026,0.02156516,0.02373532,0.02657765,0.03044727,0.03582607,0.04342637,0.05398881,0.06922375,0.09085757,0.1172822,0.1439344
-0.308541603,-0.581794241,-0.255269724,-0.774348468,0.29642848,-0.94790244,0.214488966,-0.143911243,0.236019476,0.273228448,0.369069064,0.299065734,0.364122004,0.207434352,0.418847689,0.219487898,0.317738395,0.311728583,-0.00246,0.00246,6000000,0.01510088,0.01418086,0.01357615,0.01320297,0.01300883,0.0129617,0.01305451,0.01327617,0.01362757,0.01409944,0.0147112,0.01546465,0.01639743,0.01753579,0.01893311,0.02067307,0.02288319,0.0257883,0.02975097,0.03535055,0.04327206,0.05453241,0.07097162,0.09465413,0.1231516
-0.308541603,-0.581794241,-0.255269724,-0.774348468,0.29642848,-0.94790244,0.214488966,-0.143911243,0.236019476,0.273228448,0.369069064,0.299065734,0.364122004,0.207434352,0.418847689,0.219487898,0.317738395,0.311728583,-0.00246,0.00246,9000000,0.0138404,0.01308931,0.01259343,0.01228361,0.01212909,0.01211023,0.01221393,0.01242497,0.01275049,0.01319122,0.01376226,0.01446901,0.01533009,0.0163627,0.01763891,0.01919983,0.02115532,0.02363595,0.02698045,0.03163436,0.03825243,0.04762426,0.06117024,0.08126538,0.1083297
-0.308541603,-0.581794241,-0.255269724,-0.774348468,0.29642848,-0.94790244,0.214488966,-0.143911243,0.236019476,0.273228448,0.369069064,0.299065734,0.364122004,0.207434352,0.418847689,0.219487898,0.317738395,0.311728583,-0.00246,0.00246,12000000,0.01303409,0.0123837,0.01195152,0.01167554,0.01155068,0.01155162,0.01166577,0.01187935,0.01219219,0.01261732,0.01316317,0.01382867,0.01463745,0.01562016,0.01681161,0.01825958,0.02003114,0.02227511,0.0252497,0.02935146,0.03514802,0.04342663,0.05515912,0.07274659,0.09766111
-0.308067104,-0.433115901,-0.391964117,-0.197634144,-0.681755088,-0.023294852,-0.341073715,0.202642041,0.122108155,0.411370119,0.35091152,0.492999702,0.1887669,0.620368188,-0.006903471,0.519055711,0.064270851,0.402013823,-0.007032919,0.007477049,3000000,0.01882303,0.01737748,0.01651474,0.01603972,0.01584884,0.01588776,0.0161016,0.0164617,0.01698587,0.01768931,0.01858143,0.01966998,0.02103072,0.02275155,0.02505548,0.02844272,0.0351185,0.05279654,0.07064982,0.08673653,0.1030556,0.120184,0.1381958,0.1569967,0.1768935
-0.308067104,-0.433115901,-0.391964117,-0.197634144,-0.681755088,-0.023294852,-0.341073715,0.202642041,0.122108155,0.411370119,0.35091152,0.492999702,0.1887669,0.620368188,-0.006903471,0.519055711,0.064270851,0.402013823,-0.007032919,0.007477049,6000000,0.01607842,0.01510041,0.0145297,0.01422589,0.01412853,0.01418845,0.01439146,0.01473037,0.01520134,0.01580505,0.01655777,0.01747999,0.01860375,0.01997825,0.02171847,0.02401189,0.02733457,0.03441745,0.05385193,0.072502,0.08936851,0.1063064,0.1240309,0.1428508,0.162477
-0.308067104,-0.433115901,-0.391964117,-0.197634144,-0.681755088,-0.023294852,-0.341073715,0.202642041,0.122108155,0.411370119,0.35091152,0.492999702,0.1887669,0.620368188,-0.006903471,0.519055711,0.064270851,0.402013823,-0.007032919,0.007477049,9000000,0.01473587,0.01398584,0.01354323,0.01331455,0.01325459,0.01333068,0.01353307,0.01385995,0.01430255,0.01486047,0.01554621,0.01638277,0.01739412,0.01862296,0.02013838,0.02205476,0.02466533,0.02884933,0.04155681,0.06254885,0.08029441,0.09741113,0.1150489,0.1335989,0.1529294
-0.308067104,-0.433115901,-0.391964117,-0.197634144,-0.681755088,-0.023294852,-0.341073715,0.202642041,0.122108155,0.411370119,0.35091152,0.492999702,0.1887669,0.620368188,-0.006903471,0.519055711,0.064270851,0.402013823,-0.007032919,0.007477049,12000000,0.01390825,0.01328216,0.01290921,0.01272033,0.0126812,0.01276851,0.01297499,0.01329345,0.01371818,0.01425174,0.01490016,0.01568314,0.0166184,0.01774799,0.01912263,0.02085322,0.02312345,0.02642767,0.03401519,0.05457094,0.07353013,0.09097645,0.1083386,0.1264994,0.145776
-0.308040731,-0.29121524,-0.281060716,-0.354596106,-0.32126216,-0.306142209,-0.033033076,0.13897404,0.202561821,0.266574303,0.295499394,0.331847266,0.461946701,0.33163048,0.285744889,0.341522026,0.202518317,0.271282841,-0.002131,0.002131,3000000,0.01580833,0.01487669,0.01431184,0.01401334,0.0139266,0.0140106,0.01424888,0.01464104,0.01518188,0.015877,0.01676712,0.0178697,0.01930763,0.02117158,0.02379459,0.02794855,0.03563964,0.04731061,0.05985495,0.07210714,0.0843348,0.09672511,0.1093938,0.1224334,0.136077
