a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,rey,cl1,cl2,cl3,cl4,cl5,cl6,cl7,cl8,cl9,cl10,cl11,cl12,cl13,cl14,cl15,cl16,cl17,cl18,cl19,cl20,cl21,cl22,cl23,cl24,cl25
-0.290358453,-0.534705799,-0.254268232,-1.004267616,0.330057741,-0.804251528,0.156359011,-0.127823518,0.266198762,0.2616457,0.326829987,0.336137882,0.369355233,0.190904091,0.35793753,0.217151049,0.311566127,0.265915498,-0.00246,0.00246,9000000,-0.3768588,-0.2385783,-0.09929646,0.03810302,0.1723914,0.3048403,0.4353587,0.5638635,0.6897668,0.8132047,0.934384,1.052719,1.167133,1.276836,1.381214,1.479877,1.571533,1.653248,1.720633,1.766605,1.778779,1.706374,1.56974,1.484106,1.443795
-0.290358453,-0.534705799,-0.254268232,-1.004267616,0.330057741,-0.804251528,0.156359011,-0.127823518,0.266198762,0.2616457,0.326829987,0.336137882,0.369355233,0.190904091,0.35793753,0.217151049,0.311566127,0.265915498,-0.00246,0.00246,12000000,-0.3687717,-0.228132,-0.08929782,0.04714411,0.1811337,0.3134292,0.4437146,0.57221,0.6989143,0.8228392,0.9448383,1.064352,1.179651,1.290591,1.396773,1.497487,1.591348,1.676599,1.748983,1.803418,1.828542,1.797014,1.666346,1.546465,1.487546
-0.289798523,-0.320203023,-0.381819234,-0.255892615,-0.365534308,-0.228516036,-0.006626131,0.047008758,0.219437648,0.325882753,0.463079574,0.305692811,0.429085835,0.287193821,0.251938995,0.276004745,0.232969864,0.202236617,-0.00613,0.00652,3000000,-0.1710714,-0.03326826,0.1026435,0.2364469,0.3686358,0.4992474,0.627975,0.7550773,0.8801335,1.002795,1.122178,1.237982,1.349045,1.453465,1.548299,1.62804,1.681774,1.606576,1.442607,1.373328,1.3392,1.317918,1.30428,1.295385,1.290348
-0.289798523,-0.320203023,-0.381819234,-0.255892615,-0.365534308,-0.228516036,-0.006626131,0.047008758,0.219437648,0.325882753,0.463079574,0.305692811,0.429085835,0.287193821,0.251938995,0.276004745,0.232969864,0.202236617,-0.00613,0.00652,6000000,-0.154636,-0.01802431,0.1169317,0.2502252,0.3824645,0.5133012,0.6423717,0.7701586,0.8961033,1.020006,1.142227,1.261378,1.376093,1.486346,1.590743,1.686188,1.766816,1.818181,1.704532,1.525857,1.458223,1.420013,1.390904,1.371649,1.357324
-0.289798523,-0.320203023,-0.381819234,-0.255892615,-0.365534308,-0.228516036,-0.006626131,0.047008758,0.219437648,0.325882753,0.463079574,0.305692811,0.429085835,0.287193821,0.251938995,0.276004745,0.232969864,0.202236617,-0.00613,0.00652,9000000,-0.1462815,-0.01044176,0.1238665,0.2572627,0.3891175,0.5197929,0.6494425,0.7773975,0.9040903,1.028736,1.151431,1.271538,1.388821,1.501959,1.609399,1.709325,1.798988,1.867634,1.877299,1.653465,1.542356,1.489166,1.45131,1.423079,1.402335
-0.289798523,-0.320203023,-0.381819234,-0.255892615,-0.365534308,-0.228516036,-0.006626131,0.047008758,0.219437648,0.325882753,0.463079574,0.305692811,0.429085835,0.287193821,0.251938995,0.276004745,0.232969864,0.202236617,-0.00613,0.00652,12000000,-0.1410267,-0.006022248,0.1282507,0.2612198,0.3929045,0.5237027,0.6533814,0.7815631,0.9085699,1.034067,1.157355,1.278176,1.396392,1.510589,1.619769,1.722908,1.816614,1.8949,1.940499,1.785712,1.621057,1.549016,1.507115,1.473689,1.448808
-0.289608675,-0.375370772,-0.264627774,-0.316646758,-0.244682467,-0.315854125,-0.028805641,0.151827898,0.195662868,0.283999368,0.259540503,0.330053523,0.464069923,0.326111767,0.24505075,0.372555497,0.239032934,0.342536281,-0.002131,0.002131,3000000,-0.09223576,0.03858548,0.1674907,0.2944645,0.4196714,0.5428475,0.6639908,0.7823943,0.8981935,1.011025,1.120299,1.22493,1.32461,1.417339,1.502426,1.574641,1.626534,1.640968,1.598621,1.548584,1.525518,1.522744,1.529984,1.539638,1.548896
-0.289608675,-0.375370772,-0.264627774,-0.316646758,-0.244682467,-0.315854125,-0.028805641,0.151827898,0.195662868,0.283999368,0.259540503,0.330053523,0.464069923,0.326111767,0.24505075,0.372555497,0.239032934,0.342536281,-0.002131,0.002131,6000000,-0.07208071,0.05846521,0.1872936,0.3146857,0.4401579,0.563919,0.6860886,0.8062795,0.9238065,1.03883,1.150734,1.259256,1.363585,1.46169,1.553109,1.636258,1.704295,1.749957,1.753244,1.701499,1.643832,1.618314,1.612253,1.612043,1.614688
-0.289608675,-0.375370772,-0.264627774,-0.316646758,-0.244682467,-0.315854125,-0.028805641,0.151827898,0.195662868,0.283999368,0.259540503,0.330053523,0.464069923,0.326111767,0.24505075,0.372555497,0.239032934,0.342536281,-0.002131,0.002131,9000000,-0.06122504,0.06924774,0.1976068,0.3250016,0.4506782,0.5748938,0.6974502,0.8181429,0.9365328,1.052728,1.166138,1.276218,1.382104,1.482342,1.576203,1.663063,1.741408,1.801469,1.829813,1.801802,1.732894,1.684721,1.66458,1.659547,1.660684
-0.289608675,-0.375370772,-0.264627774,-0.316646758,-0.244682467,-0.315854125,-0.028805641,0.151827898,0.195662868,0.283999368,0.259540503,0.330053523,0.464069923,0.326111767,0.24505075,0.372555497,0.239032934,0.342536281,-0.002131,0.002131,12000000,-0.05438099,0.07596201,0.2046006,0.3318059,0.4577085,0.5820561,0.7049787,0.8263344,0.9455276,1.061978,1.175835,1.286502,1.39363,1.496389,1.593219,1.682436,1.762951,1.828239,1.869855,1.864928,1.800908,1.73914,1.712318,1.704063,1.701982
-0.289411516,-0.463042311,-0.45099344,-0.238137004,-0.649369769,-0.023752776,-0.255011584,0.198088599,0.083783839,0.381270105,0.492925891,0.481950677,0.217961622,0.520909224,-0.007250113,0.577872084,0.066020853,0.32719289,-0.007032919,0.007477049,3000000,-0.2865823,-0.1582903,-0.01362864,0.1296294,0.2681076,0.4025375,0.5335734,0.6614419,0.7860775,0.9069886,1.023669,1.134991,1.239181,1.334744,1.417752,1.482031,1.349324,1.033706,0.986735,0.9727622,0.9711915,0.9775927,0.9911109,1.008815,1.027531
-0.289411516,-0.463042311,-0.45099344,-0.238137004,-0.649369769,-0.023752776,-0.255011584,0.198088599,0.083783839,0.381270105,0.492925891,0.481950677,0.217961622,0.520909224,-0.007250113,0.577872084,0.066020853,0.32719289,-0.007032919,0.007477049,6000000,-0.2771237,-0.1299555,0.0150941,0.1555598,0.2918776,0.4250907,0.5565416,0.6850396,0.8109945,0.93416,1.053795,1.16938,1.279942,1.383628,1.478416,1.560572,1.623181,1.344399,1.104182,1.055641,1.038568,1.037312,1.043586,1.054683,1.068962
-0.289411516,-0.463042311,-0.45099344,-0.238137004,-0.649369769,-0.023752776,-0.255011584,0.198088599,0.083783839,0.381270105,0.492925891,0.481950677,0.217961622,0.520909224,-0.007250113,0.577872084,0.066020853,0.32719289,-0.007032919,0.007477049,9000000,-0.2606065,-0.1130262,0.02946568,0.1682612,0.3036133,0.4365122,0.5678347,0.6966468,0.8233908,0.9474503,1.068183,1.18574,1.298973,1.406177,1.505951,1.596125,1.671593,1.698601,1.230094,1.124868,1.090653,1.079343,1.079454,1.086558,1.098817
-0.289411516,-0.463042311,-0.45099344,-0.238137004,-0.649369769,-0.023752776,-0.255011584,0.198088599,0.083783839,0.381270105,0.492925891,0.481950677,0.217961622,0.520909224,-0.007250113,0.577872084,0.066020853,0.32719289,-0.007032919,0.007477049,12000000,-0.2483015,-0.1026243,0.03853041,0.1758848,0.3109346,0.4437063,0.5746771,0.7038454,0.8311179,0.9556578,1.077222,1.195808,1.31047,1.41986,1.522664,1.616869,1.697889,1.756055,1.416614,1.194168,1.137692,1.1181,1.114399,1.118245,1.12369
-0.289298101,-0.48803488,-0.358108158,-0.916336644,0.334975249,-0.871897035,0.161016573,-0.119822481,0.247088861,0.309188363,0.311660765,0.283051838,0.448387289,0.21818413,0.394717488,0.224486238,0.32549279,0.327837612,-0.00246,0.00246,6000000,-0.3165143,-0.2072411,-0.07507936,0.05873044,0.1906075,0.3203626,0.4481845,0.5737235,0.6963004,0.8158709,0.9323404,1.044607,1.152139,1.255825,1.353665,1.442689,1.521375,1.585905,1.627233,1.636462,1.61372,1.58034,1.549786,1.524368,1.507861
-0.289298101,-0.48803488,-0.358108158,-0.916336644,0.334975249,-0.871897035,0.161016573,-0.119822481,0.247088861,0.309188363,0.311660765,0.283051838,0.448387289,0.21818413,0.394717488,0.224486238,0.32549279,0.327837612,-0.00246,0.00246,9000000,-0.3234367,-0.1943141,-0.05984053,0.07393105,0.206114,0.3361624,0.4642201,0.5902529,0.7132558,0.8332848,0.9510478,1.06532,1.175034,1.280505,1.379589,1.471502,1.556116,1.629109,1.683094,1.709725,1.701089,1.664849,1.625813,1.593195,1.571763
-0.289298101,-0.48803488,-0.358108158,-0.916336644,0.334975249,-0.871897035,0.161016573,-0.119822481,0.247088861,0.309188363,0.311660765,0.283051838,0.448387289,0.21818413,0.394717488,0.224486238,0.32549279,0.327837612,-0.00246,0.00246,12000000,-0.3182223,-0.1846836,-0.04999611,0.08377841,0.2160565,0.3458307,0.4739546,0.6001862,0.723881,0.8451848,0.9635581,1.078318,1.189071,1.295514,1.396894,1.492,1.57895,1.654981,1.7161,1.752978,1.756015,1.724267,1.68473,1.64807,1.618928
-0.288206169,-0.293923835,-0.37171035,-0.311662189,-0.276108528,-0.254654523,-0.034721287,0.161019756,0.173607513,0.193935,0.351022185,0.258049312,0.421990601,0.286313828,0.269695459,0.306036527,0.236380193,0.306121119,-0.002131,0.002131,3000000,-0.1510302,-0.01883644,0.1111484,0.2388621,0.3646753,0.4887331,0.6107298,0.7305705,0.8484785,0.9637762,1.075914,1.183962,1.28763,1.386093,1.47738,1.559581,1.629546,1.678022,1.687195,1.64694,1.597428,1.567171,1.544662,1.533831,1.526711
-0.288206169,-0.293923835,-0.37171035,-0.311662189,-0.276108528,-0.254654523,-0.034721287,0.161019756,0.173607513,0.193935,0.351022185,0.258049312,0.421990601,0.286313828,0.269695459,0.306036527,0.236380193,0.306121119,-0.002131,0.002131,6000000,-0.1305302,0.000476106,0.1295923,0.2570892,0.383136,0.5076289,0.6302753,0.7513505,0.8700544,0.9868909,1.10098,1.211954,1.319487,1.422363,1.519216,1.609215,1.690259,1.755222,1.794397,1.787109,1.7339,1.679828,1.643324,1.621484,1.605455
-0.288206169,-0.293923835,-0.37171035,-0.311662189,-0.276108528,-0.254654523,-0.034721287,0.161019756,0.173607513,0.193935,0.351022185,0.258049312,0.421990601,0.286313828,0.269695459,0.306036527,0.236380193,0.306121119,-0.002131,0.002131,9000000,-0.1204112,0.01011648,0.1390117,0.2663224,0.3924699,0.5172004,0.640232,0.7617637,0.88133,0.9990804,1.114151,1.22619,1.33528,1.440088,1.539817,1.633936,1.720138,1.793734,1.845896,1.86243,1.822178,1.756521,1.709468,1.679622,1.658352
-0.288206169,-0.293923835,-0.37171035,-0.311662189,-0.276108528,-0.254654523,-0.034721287,0.161019756,0.173607513,0.193935,0.351022185,0.258049312,0.421990601,0.286313828,0.269695459,0.306036527,0.236380193,0.306121119,-0.002131,0.002131,12000000,-0.1138441,0.01641528,0.1449854,0.2724031,0.3985921,0.523194,0.646515,0.7684913,0.8885745,1.006685,1.122674,1.235713,1.34563,1.451564,1.553062,1.648961,1.736953,1.815624,1.87766,1.910776,1.891086,1.826299,1.77077,1.730874,1.700811
-0.287843722,-0.519864567,-0.322441551,-0.834195745,0.241565178,-0.90451106,0.206642256,-0.131174796,0.310187787,0.326151328,0.416544202,0.331304303,0.353182663,0.191685377,0.378654089,0.283073285,0.338900489,0.303836732,-0.00246,0.00246,3000000,-0.235129,-0.1928152,-0.09628539,0.03204036,0.1680384,0.303962,0.4372588,0.5667849,0.6923129,0.813569,0.9306705,1.043154,1.150059,1.251225,1.345722,1.431682,1.507372,1.570177,1.617496,1.638634,1.536588,1.221066,1.154352,1.125973,1.112544
-0.287843722,-0.519864567,-0.322441551,-0.834195745,0.241565178,-0.90451106,0.206642256,-0.131174796,0.310187787,0.326151328,0.416544202,0.331304303,0.353182663,0.191685377,0.378654089,0.283073285,0.338900489,0.303836732,-0.00246,0.00246,6000000,-0.3009934,-0.2049774,-0.07458895,0.06328555,0.2026921,0.3389858,0.4719926,0.6017371,0.7282003,0.8507713,0.9695107,1.084126,1.194509,1.299681,1.398565,1.490222,1.573048,1.64439,1.702143,1.744637,1.761265,1.563943,1.290909,1.22225,1.192655
-0.287843722,-0.519864567,-0.322441551,-0.834195745,0.241565178,-0.90451106,0.206642256,-0.131174796,0.310187787,0.326151328,0.416544202,0.331304303,0.353182663,0.191685377,0.378654089,0.283073285,0.338900489,0.303836732,-0.00246,0.00246,9000000,-0.3174138,-0.1960479,-0.0574184,0.08222458,0.2215875,0.3573074,0.4900343,0.6199621,0.7469076,0.8703624,0.9902242,1.106208,1.217895,1.32482,1.42624,1.520943,1.606867,1.68348,1.747162,1.795842,1.826743,1.79841,1.427797,1.296703,1.247778
-0.287843722,-0.519864567,-0.322441551,-0.834195745,0.241565178,-0.90451106,0.206642256,-0.131174796,0.310187787,0.326151328,0.416544202,0.331304303,0.353182663,0.191685377,0.378654089,0.283073285,0.338900489,0.303836732,-0.00246,0.00246,12000000,-0.3177988,-0.1860584,-0.04563373,0.09554289,0.2340866,0.3691893,0.5021233,0.6320884,0.7590671,0.883099,1.004015,1.121344,1.234298,1.342552,1.445576,1.542298,1.631753,1.711366,1.778875,1.832737,1.869422,1.876516,1.626369,1.371629,1.296147
-0.287834204,-0.356391247,-0.550378427,-0.190714044,-0.7308886,-0.019273684,-0.308008128,0.182228544,0.091278289,0.337899194,0.398535765,0.480480644,0.195230199,0.490136604,-0.008797626,0.690679366,0.055732574,0.338970274,-0.007032919,0.007477049,3000000,-0.2697455,-0.191294,-0.06168475,0.0807396,0.221259,0.3568904,0.488136,0.6155895,0.7394592,0.8598042,0.9747889,1.08403,1.186892,1.28189,1.366399,1.438728,1.498642,1.542751,1.562149,1.353707,1.153208,1.112451,1.09949,1.099968,1.10455
-0.287834204,-0.356391247,-0.550378427,-0.190714044,-0.7308886,-0.019273684,-0.308008128,0.182228544,0.091278289,0.337899194,0.398535765,0.480480644,0.195230199,0.490136604,-0.008797626,0.690679366,0.055732574,0.338970274,-0.007032919,0.007477049,6000000,-0.3077452,-0.1758888,-0.03071297,0.1117122,0.249418,0.3832335,0.5142511,0.6428324,0.7678829,0.8897283,1.008178,1.12249,1.23095,1.33234,1.426078,1.509029,1.579136,1.634205,1.671858,1.686063,1.374508,1.217882,1.178807,1.166185,1.163189
-0.287834204,-0.356391247,-0.550378427,-0.190714044,-0.7308886,-0.019273684,-0.308008128,0.182228544,0.091278289,0.337899194,0.398535765,0.480480644,0.195230199,0.490136604,-0.008797626,0.690679366,0.055732574,0.338970274,-0.007032919,0.007477049,9000000,-0.3029968,-0.1583971,-0.01325666,0.1269705,0.2631428,0.3963542,0.5272258,0.6557429,0.7814612,0.9043315,1.024129,1.140327,1.251528,1.356361,1.45375,1.542126,1.619222,1.680844,1.724377,1.752752,1.689816,1.318998,1.240855,1.21424,1.204348
-0.287834204,-0.356391247,-0.550378427,-0.190714044,-0.7308886,-0.019273684,-0.308008128,0.182228544,0.091278289,0.337899194,0.398535765,0.480480644,0.195230199,0.490136604,-0.008797626,0.690679366,0.055732574,0.338970274,-0.007032919,0.007477049,12000000,-0.2927654,-0.145426,-0.002568102,0.1358268,0.2717282,0.4045882,0.5349143,0.6636201,0.7900853,0.9135255,1.03398,1.151109,1.263977,1.371012,1.471083,1.562747,1.643274,1.709507,1.760172,1.79328,1.798579,1.449745,1.304503,1.259411,1.242822
-0.287597,-0.436454827,-0.307059446,-0.275374443,-0.362497413,-0.246105589,-0.005587423,0.060247661,0.180635443,0.380628942,0.32620524,0.364625802,0.416921053,0.320342908,0.258488828,0.303388541,0.235187619,0.258966498,-0.00613,0.00652,3000000,-0.1598474,-0.02424587,0.1098785,0.2421208,0.3727119,0.5015194,0.628589,0.7537161,0.8762511,0.9960485,1.112507,1.224856,1.331015,1.429989,1.518821,1.592596,1.640149,1.612309,1.516731,1.464503,1.442728,1.436603,1.434661,1.432938,1.429634
-0.287597,-0.436454827,-0.307059446,-0.275374443,-0.362497413,-0.246105589,-0.005587423,0.060247661,0.180635443,0.380628942,0.32620524,0.364625802,0.416921053,0.320342908,0.258488828,0.303388541,0.235187619,0.258966498,-0.00613,0.00652,6000000,-0.143535,-0.008472519,0.124853,0.2568859,0.3875416,0.5169289,0.6448036,0.770786,0.8949013,1.017002,1.136396,1.25192,1.362781,1.4681,1.565674,1.653989,1.726975,1.770341,1.722372,1.607781,1.546785,1.51956,1.506678,1.498653,1.488723
-0.287597,-0.436454827,-0.307059446,-0.275374443,-0.362497413,-0.246105589,-0.005587423,0.060247661,0.180635443,0.380628942,0.32620524,0.364625802,0.416921053,0.320342908,0.258488828,0.303388541,0.235187619,0.258966498,-0.00613,0.00652,9000000,-0.1351105,-0.000633609,0.132517,0.2643496,0.3951473,0.5247088,0.6527832,0.779229,0.9042417,1.027298,1.147817,1.264741,1.377593,1.486256,1.588734,1.683489,1.764885,1.826149,1.834081,1.725321,1.624739,1.584477,1.566545,1.555133,1.544387
-0.287597,-0.436454827,-0.307059446,-0.275374443,-0.362497413,-0.246105589,-0.005587423,0.060247661,0.180635443,0.380628942,0.32620524,0.364625802,0.416921053,0.320342908,0.258488828,0.303388541,0.235187619,0.258966498,-0.00613,0.00652,12000000,-0.129687,0.004500227,0.1376301,0.2693307,0.4002439,0.5297962,0.6580706,0.7849041,0.910383,1.033828,1.154784,1.273127,1.388355,1.498736,1.603216,1.700635,1.787037,1.857533,1.897137,1.83401,1.710905,1.640876,1.61408,1.596207,1.587784
-0.286505406,-0.3876851,-0.324440215,-0.290378773,-0.311151834,-0.34673473,-0.03048722,0.166519268,0.199051002,0.260721346,0.299549335,0.25199477,0.486213856,0.277231801,0.231124363,0.33204379,0.261249062,0.332363368,-0.002131,0.002131,3000000,-0.1833935,-0.0480246,0.08611968,0.2180564,0.3473871,0.4741185,0.5982541,0.7196568,0.8382126,0.9538568,1.066109,1.17446,1.278389,1.376102,1.466641,1.550648,1.621783,1.671581,1.682225,1.615112,1.555431,1.535262,1.527705,1.527576,1.530557
-0.286505406,-0.3876851,-0.324440215,-0.290378773,-0.311151834,-0.34673473,-0.03048722,0.166519268,0.199051002,0.260721346,0.299549335,0.25199477,0.486213856,0.277231801,0.231124363,0.33204379,0.261249062,0.332363368,-0.002131,0.002131,6000000,-0.1595723,-0.023141,0.1105311,0.2416344,0.3707581,0.497462,0.6218244,0.7443283,0.8644545,0.9816704,1.095921,1.206935,1.314016,1.416527,1.512734,1.601447,1.682852,1.749865,1.793978,1.788123,1.699411,1.637998,1.617885,1.61221,1.610096
-0.286505406,-0.3876851,-0.324440215,-0.290378773,-0.311151834,-0.34673473,-0.03048722,0.166519268,0.199051002,0.260721346,0.299549335,0.25199477,0.486213856,0.277231801,0.231124363,0.33204379,0.261249062,0.332363368,-0.002131,0.002131,9000000,-0.1447586,-0.009159304,0.1236564,0.2545256,0.383039,0.5098331,0.6345294,0.7572424,0.8776589,0.9956878,1.111148,1.223252,1.331876,1.436352,1.535205,1.628128,1.713046,1.786141,1.842484,1.867069,1.815702,1.7174,1.678244,1.661954,1.65408
-0.286505406,-0.3876851,-0.324440215,-0.290378773,-0.311151834,-0.34673473,-0.03048722,0.166519268,0.199051002,0.260721346,0.299549335,0.25199477,0.486213856,0.277231801,0.231124363,0.33204379,0.261249062,0.332363368,-0.002131,0.002131,12000000,-0.1354034,-0.000167585,0.1317219,0.262403,0.3910583,0.5176395,0.6425121,0.7656659,0.8864112,1.004792,1.120884,1.234046,1.343699,1.448966,1.549493,1.64468,1.731935,1.809722,1.871873,1.910732,1.897696,1.796769,1.730453,1.701893,1.692623
-0.286204235,-0.341754036,-0.43131215,-0.271039571,-0.409055167,-0.198420398,-0.006734879,0.063895133,0.160273998,0.259920556,0.441184611,0.285079331,0.379116932,0.281248987,0.284485002,0.24921918,0.232577552,0.231435671,-0.00613,0.00652,3000000,-0.2383628,-0.09849382,0.03785469,0.1715621,0.3031209,0.4328525,0.5611256,0.6871966,0.8112426,0.9329116,1.051761,1.16699,1.27782,1.382966,1.480367,1.566673,1.636938,1.678439,1.644501,1.542074,1.455712,1.399208,1.360753,1.330265,1.309276
-0.286204235,-0.341754036,-0.43131215,-0.271039571,-0.409055167,-0.198420398,-0.006734879,0.063895133,0.160273998,0.259920556,0.441184611,0.285079331,0.379116932,0.281248987,0.284485002,0.24921918,0.232577552,0.231435671,-0.00613,0.00652,6000000,-0.2178554,-0.08067428,0.05389144,0.1867064,0.3179407,0.4477885,0.5762251,0.7029854,0.8282311,0.9515631,1.072152,1.19005,1.304941,1.415135,1.519649,1.615467,1.700198,1.768838,1.805562,1.745497,1.624587,1.539036,1.476838,1.428189,1.392011
-0.286204235,-0.341754036,-0.43131215,-0.271039571,-0.409055167,-0.198420398,-0.006734879,0.063895133,0.160273998,0.259920556,0.441184611,0.285079331,0.379116932,0.281248987,0.284485002,0.24921918,0.232577552,0.231435671,-0.00613,0.00652,9000000,-0.2078383,-0.07193087,0.06188043,0.1941099,0.325162,0.4549841,0.5835321,0.7107731,0.8363338,0.9602936,1.082165,1.201089,1.317091,1.429581,1.537217,1.638069,1.729227,1.805473,1.860945,1.857643,1.74114,1.633001,1.558745,1.499282,1.451812
-0.286204235,-0.341754036,-0.43131215,-0.271039571,-0.409055167,-0.198420398,-0.006734879,0.063895133,0.160273998,0.259920556,0.441184611,0.285079331,0.379116932,0.281248987,0.284485002,0.24921918,0.232577552,0.231435671,-0.00613,0.00652,12000000,-0.201906,-0.06674936,0.066669,0.198788,0.3298198,0.4594675,0.5880434,0.7153466,0.8414679,0.9658848,1.0881,1.207812,1.324794,1.438263,1.547162,1.650121,1.745016,1.829548,1.896286,1.923815,1.84118,1.706308,1.610548,1.541423,1.489076
-0.286096239,-0.52750567,-0.300119924,-0.953283503,0.23361907,-0.688214299,0.150010966,-0.129830322,0.286491979,0.235726543,0.300089399,0.286718475,0.377843184,0.189733902,0.413241634,0.240230847,0.27165913,0.228022468,-0.00246,0.00246,9000000,-0.3181772,-0.2726629,-0.1199879,0.02232038,0.160241,0.2953489,0.4276124,0.5578673,0.6855534,0.8105104,0.9331346,1.052334,1.167513,1.277817,1.382137,1.4788,1.565779,1.638822,1.691816,1.723257,1.738832,1.742625,1.728678,1.696729,1.64761
-0.286096239,-0.52750567,-0.300119924,-0.953283503,0.23361907,-0.688214299,0.150010966,-0.129830322,0.286491979,0.235726543,0.300089399,0.286718475,0.377843184,0.189733902,0.413241634,0.240230847,0.27165913,0.228022468,-0.00246,0.00246,12000000,-0.4028049,-0.254553,-0.1078616,0.03270277,0.169451,0.3039364,0.4361512,0.5662748,0.6944226,0.8197052,0.9425531,1.062744,1.179252,1.291221,1.39761,1.497181,1.587725,1.666155,1.726376,1.763772,1.78364,1.790667,1.780836,1.749838,1.705209
-0.285768456,-0.35938808,-0.34729464,-0.409087158,-0.257143668,-0.341392696,-0.037153233,0.157627723,0.175031479,0.286085299,0.27263379,0.303995481,0.468826462,0.316909144,0.312507155,0.305125833,0.253863751,0.294107101,-0.002131,0.002131,3000000,-0.210925,-0.07421974,0.06289754,0.1969092,0.3277716,0.4556026,0.5805596,0.7027392,0.821997,0.9375282,1.049078,1.155766,1.2568,1.349724,1.432756,1.498011,1.531717,1.525512,1.501724,1.489391,1.48979,1.49528,1.50556,1.51912,1.531229
-0.285768456,-0.35938808,-0.34729464,-0.409087158,-0.257143668,-0.341392696,-0.037153233,0.157627723,0.175031479,0.286085299,0.27263379,0.303995481,0.468826462,0.316909144,0.312507155,0.305125833,0.253863751,0.294107101,-0.002131,0.002131,6000000,-0.1868934,-0.04779586,0.0879245,0.220947,0.3509725,0.4787115,0.6042161,0.7275556,0.8479632,0.9655245,1.079943,1.19081,1.29657,1.396217,1.488045,1.569476,1.632202,1.65427,1.630292,1.598508,1.585009,1.581949,1.584725,1.591646,1.597825
-0.285768456,-0.35938808,-0.34729464,-0.409087158,-0.257143668,-0.341392696,-0.037153233,0.157627723,0.175031479,0.286085299,0.27263379,0.303995481,0.468826462,0.316909144,0.312507155,0.305125833,0.253863751,0.294107101,-0.002131,0.002131,9000000,-0.1715511,-0.03370394,0.1012243,0.2333495,0.3628797,0.4906005,0.616306,0.7399648,0.861184,0.9799365,1.09576,1.208018,1.316038,1.41847,1.514562,1.601158,1.675278,1.720007,1.715153,1.677214,1.651269,1.639271,1.637816,1.641946,1.646071
-0.285768456,-0.35938808,-0.34729464,-0.409087158,-0.257143668,-0.341392696,-0.037153233,0.157627723,0.175031479,0.286085299,0.27263379,0.303995481,0.468826462,0.316909144,0.312507155,0.305125833,0.253863751,0.294107101,-0.002131,0.002131,12000000,-0.1616592,-0.02453473,0.1093145,0.2411252,0.3704392,0.4982642,0.6242266,0.7480419,0.8698155,0.9892068,1.10571,1.218871,1.327969,1.43169,1.529501,1.620698,1.700545,1.758526,1.775532,1.742655,1.706233,1.68642,1.677221,1.6772,1.680823
-0.285373524,-0.553989658,-0.270737213,-0.943395871,0.249895319,-0.78937081,0.180695841,-0.155975911,0.322759571,0.292166462,0.319233087,0.40678311,0.351818186,0.269176742,0.455519364,0.270755991,0.230890304,0.323968603,-0.00246,0.00246,6000000,-0.2295245,-0.2042713,-0.07055403,0.07270797,0.2129645,0.3488395,0.4815471,0.611101,0.7373601,0.859761,0.9781716,1.092477,1.201012,1.302024,1.394489,1.474651,1.531349,1.556886,1.570527,1.580162,1.582541,1.571689,1.551003,1.52179,1.492102
-0.285373524,-0.553989658,-0.270737213,-0.943395871,0.249895319,-0.78937081,0.180695841,-0.155975911,0.322759571,0.292166462,0.319233087,0.40678311,0.351818186,0.269176742,0.455519364,0.270755991,0.230890304,0.323968603,-0.00246,0.00246,9000000,-0.3050759,-0.1934802,-0.05013355,0.09246612,0.2313273,0.3661851,0.4987096,0.6284684,0.7549554,0.8781418,0.9978172,1.113545,1.224569,1.329546,1.426588,1.512873,1.581534,1.621142,1.637704,1.646391,1.649323,1.641302,1.62262,1.592046,1.55754
-0.285373524,-0.553989658,-0.270737213,-0.943395871,0.249895319,-0.78937081,0.180695841,-0.155975911,0.322759571,0.292166462,0.319233087,0.40678311,0.351818186,0.269176742,0.455519364,0.270755991,0.230890304,0.323968603,-0.00246,0.00246,12000000,-0.3179936,-0.1814144,-0.0371606,0.1044592,0.2422108,0.377083,0.5094329,0.6388481,0.7657069,0.8897215,1.010396,1.127381,1.239858,1.346895,1.446726,1.537048,1.613699,1.665771,1.68616,1.693911,1.694534,1.685235,1.669804,1.644658,1.607977
-0.285223335,-0.29693914,-0.334593316,-0.071103082,-0.66104159,0.148646836,-0.263747981,0.271943327,0.07126047,0.308877286,0.418630179,0.342631765,0.408889061,0.281352544,0.222800731,0.367187086,0.126286008,0.248189903,-0.00257847,0.002883456,3000000,-0.1355573,-0.006879696,0.1206459,0.247094,0.3723731,0.4963501,0.6189254,0.7397213,0.8585905,0.9750953,1.088838,1.198815,1.304261,1.40378,1.495091,1.573161,1.625611,1.595453,1.454172,1.388241,1.356244,1.33715,1.326749,1.320524,1.317924
