a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,rey,cm1,cm2,cm3,cm4,cm5,cm6,cm7,cm8,cm9,cm10,cm11,cm12,cm13,cm14,cm15,cm16,cm17,cm18,cm19,cm20,cm21,cm22,cm23,cm24,cm25
-0.253788067,-0.438617003,-0.317239355,-0.297347415,-0.450180608,-0.20125676,-0.00633108,0.052164285,0.177704206,0.299730909,0.354978785,0.347355413,0.433538058,0.334857511,0.28565324,0.26164116,0.210752521,0.241700654,-0.00613,0.00652,9000000,-0.07186542,-0.07924725,-0.08559026,-0.09131648,-0.09640085,-0.1010379,-0.1053255,-0.1092907,-0.1128941,-0.1160828,-0.1189104,-0.1212607,-0.1231174,-0.1243549,-0.1247971,-0.1242894,-0.1224481,-0.1191486,-0.1131623,-0.1124909,-0.1140789,-0.1164463,-0.1189057,-0.1217969,-0.1250483
-0.253788067,-0.438617003,-0.317239355,-0.297347415,-0.450180608,-0.20125676,-0.00633108,0.052164285,0.177704206,0.299730909,0.354978785,0.347355413,0.433538058,0.334857511,0.28565324,0.26164116,0.210752521,0.241700654,-0.00613,0.00652,12000000,-0.07447651,-0.08125887,-0.0873755,-0.09276771,-0.09772842,-0.1022891,-0.1064976,-0.1103662,-0.1139286,-0.117154,-0.1199824,-0.1223461,-0.1243165,-0.1256877,-0.1264635,-0.1263408,-0.125075,-0.1223555,-0.1167211,-0.1135788,-0.113447,-0.1150071,-0.1176843,-0.1204599,-0.1236852
-0.253151859,-0.503741159,-0.271615483,-0.979030057,0.307049106,-0.674102791,0.147688906,-0.151135097,0.325481488,0.318041164,0.298844289,0.378830052,0.460454623,0.185999316,0.409472079,0.28686308,0.282902392,0.244225596,-0.00246,0.00246,6000000,-0.02701028,-0.06352506,-0.07691952,-0.08619008,-0.0936998,-0.1000144,-0.1055279,-0.1102984,-0.1143011,-0.1178356,-0.1205684,-0.1225736,-0.1236463,-0.124177,-0.1236706,-0.1224894,-0.1201516,-0.1169078,-0.113338,-0.1109478,-0.1109075,-0.1145876,-0.1190716,-0.1237809,-0.1284658
-0.253151859,-0.503741159,-0.271615483,-0.979030057,0.307049106,-0.674102791,0.147688906,-0.151135097,0.325481488,0.318041164,0.298844289,0.378830052,0.460454623,0.185999316,0.409472079,0.28686308,0.282902392,0.244225596,-0.00246,0.00246,9000000,-0.05497434,-0.07201231,-0.08261776,-0.09063676,-0.09740131,-0.1033926,-0.1085821,-0.1132311,-0.1172435,-0.1206435,-0.1234376,-0.1255554,-0.1270051,-0.1276371,-0.127395,-0.1262355,-0.1241148,-0.12084,-0.116941,-0.1134656,-0.1117527,-0.1136295,-0.1176363,-0.1224769,-0.1276569
-0.253151859,-0.503741159,-0.271615483,-0.979030057,0.307049106,-0.674102791,0.147688906,-0.151135097,0.325481488,0.318041164,0.298844289,0.378830052,0.460454623,0.185999316,0.409472079,0.28686308,0.282902392,0.244225596,-0.00246,0.00246,12000000,-0.06394152,-0.07663617,-0.08570554,-0.09318677,-0.09973794,-0.105429,-0.1105756,-0.1149853,-0.1189889,-0.1224453,-0.1252467,-0.1274193,-0.1289177,-0.129663,-0.1295266,-0.1284702,-0.1265318,-0.1235228,-0.1194274,-0.115373,-0.1127822,-0.1130557,-0.1166612,-0.1208674,-0.1255893
-0.252945594,-0.3380298,-0.384306254,-0.089885976,-0.629141786,0.172376218,-0.2904714,0.207077658,0.055350246,0.27296958,0.380468462,0.313528572,0.298627317,0.374246453,0.180958162,0.316396085,0.116362979,0.274480192,-0.00257847,0.002883456,3000000,-0.06841914,-0.07206738,-0.075329,-0.0782536,-0.08089555,-0.08327889,-0.08539808,-0.08721203,-0.08875135,-0.09000965,-0.09091379,-0.09145706,-0.09160052,-0.09126523,-0.09045869,-0.08905339,-0.08742858,-0.08569101,-0.08408496,-0.0844482,-0.08732523,-0.09211623,-0.09798555,-0.104763,-0.112188
-0.252945594,-0.3380298,-0.384306254,-0.089885976,-0.629141786,0.172376218,-0.2904714,0.207077658,0.055350246,0.27296958,0.380468462,0.313528572,0.298627317,0.374246453,0.180958162,0.316396085,0.116362979,0.274480192,-0.00257847,0.002883456,6000000,-0.07161698,-0.07497421,-0.07800361,-0.0808162,-0.08337232,-0.08570547,-0.08781205,-0.08968517,-0.0913104,-0.0926624,-0.09369318,-0.0944106,-0.09477301,-0.09469703,-0.09416094,-0.09309464,-0.09146396,-0.08946156,-0.08678284,-0.08415898,-0.08477529,-0.08853517,-0.09326737,-0.09935603,-0.1069506
-0.252945594,-0.3380298,-0.384306254,-0.089885976,-0.629141786,0.172376218,-0.2904714,0.207077658,0.055350246,0.27296958,0.380468462,0.313528572,0.298627317,0.374246453,0.180958162,0.316396085,0.116362979,0.274480192,-0.00257847,0.002883456,9000000,-0.07323013,-0.07644755,-0.07938567,-0.08213669,-0.0846543,-0.08696333,-0.08907013,-0.09096909,-0.0926319,-0.09404976,-0.0951634,-0.095974,-0.09647961,-0.09656893,-0.09622289,-0.09537466,-0.09402706,-0.09210462,-0.08966933,-0.0864128,-0.08497149,-0.08684288,-0.09102982,-0.09626608,-0.1030167
-0.252945594,-0.3380298,-0.384306254,-0.089885976,-0.629141786,0.172376218,-0.2904714,0.207077658,0.055350246,0.27296958,0.380468462,0.313528572,0.298627317,0.374246453,0.180958162,0.316396085,0.116362979,0.274480192,-0.00257847,0.002883456,12000000,-0.07422715,-0.07736552,-0.08027048,-0.0829599,-0.08545263,-0.08776007,-0.08988297,-0.09178475,-0.0934608,-0.09491295,-0.09607791,-0.09694718,-0.09747719,-0.09761706,-0.09731131,-0.09652182,-0.0951891,-0.09322975,-0.09088051,-0.08788786,-0.08523008,-0.08612698,-0.08999578,-0.09518034,-0.101317
-0.252773997,-0.413506646,-0.355950521,-0.273629061,-0.442742816,-0.245169002,-0.005066397,0.057713708,0.220031937,0.309999431,0.409429222,0.313666754,0.327932068,0.30074829,0.288713129,0.306626202,0.265403075,0.266772337,-0.00613,0.00652,3000000,-0.05954851,-0.07117862,-0.08033367,-0.08778332,-0.09406514,-0.09934282,-0.1039965,-0.1079681,-0.1112335,-0.1139117,-0.1160196,-0.1174161,-0.1180228,-0.1177296,-0.1164555,-0.114108,-0.1111421,-0.1073745,-0.1032548,-0.09965511,-0.09934141,-0.1055665,-0.1156669,-0.1257262,-0.1353212
-0.252773997,-0.413506646,-0.355950521,-0.273629061,-0.442742816,-0.245169002,-0.005066397,0.057713708,0.220031937,0.309999431,0.409429222,0.313666754,0.327932068,0.30074829,0.288713129,0.306626202,0.265403075,0.266772337,-0.00613,0.00652,6000000,-0.07031837,-0.07970596,-0.08741412,-0.0937055,-0.09933012,-0.1041432,-0.1084454,-0.1122034,-0.1155066,-0.1181948,-0.1204568,-0.1220989,-0.1230628,-0.1232617,-0.1224794,-0.1207546,-0.1178653,-0.1145001,-0.1098856,-0.1048924,-0.1009445,-0.1002756,-0.1077795,-0.1190106,-0.1292831
-0.252773997,-0.413506646,-0.355950521,-0.273629061,-0.442742816,-0.245169002,-0.005066397,0.057713708,0.220031937,0.309999431,0.409429222,0.313666754,0.327932068,0.30074829,0.288713129,0.306626202,0.265403075,0.266772337,-0.00613,0.00652,9000000,-0.0758161,-0.08402062,-0.09095791,-0.09684668,-0.1019803,-0.1066464,-0.1107377,-0.1143896,-0.1176311,-0.1203669,-0.1226892,-0.1244252,-0.1255521,-0.1260871,-0.1256706,-0.1242654,-0.1216975,-0.1183,-0.1138108,-0.1087098,-0.1036514,-0.1004296,-0.1031259,-0.113451,-0.1248147
-0.252773997,-0.413506646,-0.355950521,-0.273629061,-0.442742816,-0.245169002,-0.005066397,0.057713708,0.220031937,0.309999431,0.409429222,0.313666754,0.327932068,0.30074829,0.288713129,0.306626202,0.265403075,0.266772337,-0.00613,0.00652,12000000,-0.07896712,-0.08657319,-0.09294274,-0.09868697,-0.103589,-0.1081474,-0.1121845,-0.1158482,-0.1190075,-0.1217722,-0.1241089,-0.1259055,-0.127164,-0.1277549,-0.1276269,-0.1266247,-0.124587,-0.1212134,-0.1171437,-0.1119579,-0.106291,-0.1019931,-0.1015804,-0.1100772,-0.1215657
-0.252648623,-0.379399899,-0.358115838,-0.360248604,-0.290996876,-0.291558469,-0.029017107,0.119689317,0.208322595,0.282893158,0.296898766,0.358746512,0.419719104,0.344578846,0.310747354,0.303653224,0.279701161,0.278511021,-0.002131,0.002131,3000000,-0.0764876,-0.0871489,-0.09565595,-0.1026222,-0.1083842,-0.1133327,-0.1175998,-0.1211192,-0.1240718,-0.1262955,-0.1278686,-0.1287577,-0.1289222,-0.1282407,-0.1269143,-0.1245581,-0.1212248,-0.1179135,-0.1157137,-0.1152537,-0.1162161,-0.1179541,-0.1205173,-0.1237195,-0.1273103
-0.252648623,-0.379399899,-0.358115838,-0.360248604,-0.290996876,-0.291558469,-0.029017107,0.119689317,0.208322595,0.282893158,0.296898766,0.358746512,0.419719104,0.344578846,0.310747354,0.303653224,0.279701161,0.278511021,-0.002131,0.002131,6000000,-0.08655202,-0.09535846,-0.1025745,-0.108738,-0.1139186,-0.1185211,-0.1224904,-0.1260467,-0.1289014,-0.1312521,-0.1330502,-0.1342832,-0.1348248,-0.1346473,-0.1334069,-0.1314835,-0.1286968,-0.1243625,-0.1196807,-0.1172982,-0.1171878,-0.1184651,-0.1205218,-0.1230709,-0.1263545
-0.252648623,-0.379399899,-0.358115838,-0.360248604,-0.290996876,-0.291558469,-0.029017107,0.119689317,0.208322595,0.282893158,0.296898766,0.358746512,0.419719104,0.344578846,0.310747354,0.303653224,0.279701161,0.278511021,-0.002131,0.002131,9000000,-0.09157776,-0.09941645,-0.1060449,-0.1118191,-0.1167154,-0.1211423,-0.1250242,-0.1284785,-0.1313427,-0.1337502,-0.1356814,-0.137007,-0.1377559,-0.1377856,-0.1369344,-0.1351256,-0.1325119,-0.128592,-0.1234815,-0.1193858,-0.1177673,-0.1183202,-0.1197233,-0.1219324,-0.1249135
-0.252648623,-0.379399899,-0.358115838,-0.360248604,-0.290996876,-0.291558469,-0.029017107,0.119689317,0.208322595,0.282893158,0.296898766,0.358746512,0.419719104,0.344578846,0.310747354,0.303653224,0.279701161,0.278511021,-0.002131,0.002131,12000000,-0.09468459,-0.102068,-0.1082183,-0.1137538,-0.1185232,-0.1228326,-0.1265693,-0.1299952,-0.1329246,-0.135351,-0.1372399,-0.138615,-0.1393122,-0.139426,-0.1388118,-0.1372861,-0.1348269,-0.1312975,-0.1263854,-0.1216959,-0.1189536,-0.1186109,-0.1197679,-0.1218459,-0.1244512
-0.251923312,-0.299865101,-0.466437136,-0.076977912,-0.642267609,0.171350272,-0.239112905,0.270453897,0.072933102,0.329260334,0.435972594,0.331058971,0.383688911,0.372111436,0.227432439,0.396529437,0.125063876,0.217944084,-0.00257847,0.002883456,3000000,-0.06839132,-0.07476371,-0.07997703,-0.08445231,-0.08839534,-0.09190594,-0.09503089,-0.09781545,-0.1002453,-0.1023167,-0.1039955,-0.105207,-0.1058598,-0.1059439,-0.1054455,-0.1043481,-0.1024765,-0.1007448,-0.1007501,-0.1029341,-0.1072425,-0.1122828,-0.1179284,-0.1242722,-0.1309156
-0.251923312,-0.299865101,-0.466437136,-0.076977912,-0.642267609,0.171350272,-0.239112905,0.270453897,0.072933102,0.329260334,0.435972594,0.331058971,0.383688911,0.372111436,0.227432439,0.396529437,0.125063876,0.217944084,-0.00257847,0.002883456,6000000,-0.07389919,-0.07909839,-0.0835966,-0.08759241,-0.0912021,-0.09453031,-0.09754796,-0.100283,-0.1027385,-0.1049101,-0.1067676,-0.108209,-0.1092207,-0.1097356,-0.1096029,-0.1088879,-0.1074916,-0.1043518,-0.1017449,-0.1023857,-0.104645,-0.1086789,-0.1140731,-0.1201517,-0.1266491
-0.251923312,-0.299865101,-0.466437136,-0.076977912,-0.642267609,0.171350272,-0.239112905,0.270453897,0.072933102,0.329260334,0.435972594,0.331058971,0.383688911,0.372111436,0.227432439,0.396529437,0.125063876,0.217944084,-0.00257847,0.002883456,9000000,-0.07640218,-0.08112971,-0.08533022,-0.08911772,-0.09257867,-0.09579662,-0.09874324,-0.1014583,-0.1039287,-0.1061249,-0.1080138,-0.109531,-0.1106673,-0.1113404,-0.1113907,-0.1108646,-0.1096002,-0.1070666,-0.1034198,-0.1023863,-0.1039197,-0.1068144,-0.1114442,-0.1173336,-0.1238411
-0.251923312,-0.299865101,-0.466437136,-0.076977912,-0.642267609,0.171350272,-0.239112905,0.270453897,0.072933102,0.329260334,0.435972594,0.331058971,0.383688911,0.372111436,0.227432439,0.396529437,0.125063876,0.217944084,-0.00257847,0.002883456,12000000,-0.07793254,-0.08239682,-0.08641688,-0.0900783,-0.09348179,-0.09663228,-0.09957845,-0.1023002,-0.1047554,-0.1069699,-0.1089108,-0.1105314,-0.1118049,-0.112634,-0.1129268,-0.1125604,-0.1114634,-0.1094089,-0.106028,-0.1030095,-0.1031442,-0.1054769,-0.1095198,-0.1149228,-0.1209004
-0.251869738,-0.584194531,-0.282973827,-0.986852836,0.240098568,-0.922580677,0.177574444,-0.158820381,0.33691585,0.24588874,0.403691791,0.335270478,0.381566582,0.220699751,0.34804201,0.301604687,0.27964528,0.227487885,-0.00246,0.00246,3000000,-0.01947487,-0.01885721,-0.01790894,-0.01990481,-0.02979244,-0.0430308,-0.05497969,-0.06482865,-0.07307592,-0.07981047,-0.08509506,-0.08918975,-0.09209725,-0.0939365,-0.09482439,-0.094761,-0.09378125,-0.09219794,-0.09054863,-0.09030753,-0.09471351,-0.1031185,-0.1114894,-0.1191525,-0.125979
-0.251869738,-0.584194531,-0.282973827,-0.986852836,0.240098568,-0.922580677,0.177574444,-0.158820381,0.33691585,0.24588874,0.403691791,0.335270478,0.381566582,0.220699751,0.34804201,0.301604687,0.27964528,0.227487885,-0.00246,0.00246,6000000,-0.01578051,-0.01499105,-0.01806732,-0.02902067,-0.04253888,-0.05515583,-0.06568857,-0.07450875,-0.08195295,-0.08793528,-0.09277029,-0.09670187,-0.09967815,-0.1016241,-0.1025321,-0.1025501,-0.1014704,-0.09938627,-0.09661722,-0.09433251,-0.09396898,-0.099237,-0.1080223,-0.1164626,-0.1242546
-0.251869738,-0.584194531,-0.282973827,-0.986852836,0.240098568,-0.922580677,0.177574444,-0.158820381,0.33691585,0.24588874,0.403691791,0.335270478,0.381566582,0.220699751,0.34804201,0.301604687,0.27964528,0.227487885,-0.00246,0.00246,9000000,-0.01302838,-0.01442981,-0.02267609,-0.03655198,-0.04993546,-0.06161114,-0.07131553,-0.07945428,-0.08631661,-0.09196116,-0.09663579,-0.1005131,-0.1034348,-0.1055447,-0.106556,-0.106653,-0.105822,-0.1037435,-0.1007422,-0.09752249,-0.09533437,-0.09651151,-0.1046865,-0.113985,-0.1219756
-0.251869738,-0.584194531,-0.282973827,-0.986852836,0.240098568,-0.922580677,0.177574444,-0.158820381,0.33691585,0.24588874,0.403691791,0.335270478,0.381566582,0.220699751,0.34804201,0.301604687,0.27964528,0.227487885,-0.00246,0.00246,12000000,-0.01176929,-0.01599325,-0.02761432,-0.04184113,-0.05475384,-0.06560131,-0.0746193,-0.08233435,-0.08890301,-0.09438406,-0.09899458,-0.1027514,-0.1056644,-0.1077188,-0.1088513,-0.1090187,-0.1082104,-0.1063834,-0.1035533,-0.100125,-0.09726044,-0.09677397,-0.1025649,-0.1114586,-0.1203539
-0.251302779,-0.243594441,-0.420972496,-0.068162389,-0.601449245,0.146728507,-0.287105712,0.197859026,0.079849207,0.285931147,0.426906924,0.27281601,0.418591982,0.300784026,0.169079383,0.359340371,0.127993009,0.244114455,-0.00257847,0.002883456,3000000,-0.06463989,-0.06824442,-0.07154296,-0.07455979,-0.07735715,-0.07992228,-0.0822612,-0.0843295,-0.08615798,-0.08771874,-0.08896566,-0.08987606,-0.09033701,-0.09034697,-0.08983081,-0.0887981,-0.08746374,-0.0861199,-0.08665963,-0.09083814,-0.09601975,-0.1009893,-0.1060971,-0.1120022,-0.1183894
-0.251302779,-0.243594441,-0.420972496,-0.068162389,-0.601449245,0.146728507,-0.287105712,0.197859026,0.079849207,0.285931147,0.426906924,0.27281601,0.418591982,0.300784026,0.169079383,0.359340371,0.127993009,0.244114455,-0.00257847,0.002883456,6000000,-0.06752254,-0.0708891,-0.07402332,-0.0769334,-0.07965663,-0.08217975,-0.08452636,-0.08665252,-0.08856052,-0.09020778,-0.09160858,-0.09274223,-0.09349957,-0.09380754,-0.09364968,-0.09295506,-0.09169719,-0.08996481,-0.08739793,-0.08791807,-0.09293205,-0.09782375,-0.103182,-0.1091183,-0.1153227
-0.251302779,-0.243594441,-0.420972496,-0.068162389,-0.601449245,0.146728507,-0.287105712,0.197859026,0.079849207,0.285931147,0.426906924,0.27281601,0.418591982,0.300784026,0.169079383,0.359340371,0.127993009,0.244114455,-0.00257847,0.002883456,9000000,-0.06895932,-0.07220969,-0.07525131,-0.0780948,-0.08077953,-0.08329573,-0.08565187,-0.08781292,-0.08975367,-0.09144939,-0.09293779,-0.09415277,-0.0949836,-0.09543728,-0.09545517,-0.09491896,-0.09386327,-0.09222345,-0.08992744,-0.08715843,-0.09074496,-0.09543236,-0.1007981,-0.106556,-0.1127167
-0.251302779,-0.243594441,-0.420972496,-0.068162389,-0.601449245,0.146728507,-0.287105712,0.197859026,0.079849207,0.285931147,0.426906924,0.27281601,0.418591982,0.300784026,0.169079383,0.359340371,0.127993009,0.244114455,-0.00257847,0.002883456,12000000,-0.06990508,-0.07308897,-0.07608185,-0.07890237,-0.0815617,-0.08405072,-0.08640162,-0.08856886,-0.09054688,-0.09229408,-0.09378129,-0.09505509,-0.09601459,-0.09657615,-0.0967029,-0.09635671,-0.09543671,-0.0938001,-0.09172955,-0.08874037,-0.08917643,-0.09366802,-0.09876938,-0.1046006,-0.1106287
-0.251006677,-0.333814675,-0.304931453,-0.386282464,-0.265104472,-0.316693979,-0.027316284,0.154109205,0.179077935,0.255972005,0.306146458,0.248421666,0.409471609,0.299416777,0.235458916,0.361867251,0.252820237,0.260312317,-0.002131,0.002131,3000000,-0.07423533,-0.0835289,-0.0911306,-0.09730215,-0.1025555,-0.1069695,-0.1107553,-0.1138973,-0.1164925,-0.1185119,-0.1198948,-0.1206234,-0.1206769,-0.120054,-0.1186377,-0.116486,-0.1133968,-0.1096386,-0.1056663,-0.1023536,-0.1001953,-0.09999068,-0.1018176,-0.1052116,-0.1098966
-0.251006677,-0.333814675,-0.304931453,-0.386282464,-0.265104472,-0.316693979,-0.027316284,0.154109205,0.179077935,0.255972005,0.306146458,0.248421666,0.409471609,0.299416777,0.235458916,0.361867251,0.252820237,0.260312317,-0.002131,0.002131,6000000,-0.08285512,-0.09082684,-0.09731308,-0.1028065,-0.1075314,-0.1116516,-0.1151743,-0.1182168,-0.1208494,-0.122965,-0.1245445,-0.1254952,-0.1258685,-0.1256674,-0.1247463,-0.1229065,-0.1201915,-0.1163841,-0.1118644,-0.107058,-0.1027161,-0.1005867,-0.1010379,-0.1034922,-0.1070656
-0.251006677,-0.333814675,-0.304931453,-0.386282464,-0.265104472,-0.316693979,-0.027316284,0.154109205,0.179077935,0.255972005,0.306146458,0.248421666,0.409471609,0.299416777,0.235458916,0.361867251,0.252820237,0.260312317,-0.002131,0.002131,9000000,-0.08734109,-0.09448499,-0.1004295,-0.1055686,-0.1100397,-0.1139491,-0.1174265,-0.1204923,-0.1230433,-0.1251686,-0.1268212,-0.1279581,-0.1284429,-0.1284388,-0.1276985,-0.1260697,-0.123376,-0.1199395,-0.1157195,-0.1106588,-0.1059067,-0.1019179,-0.1010941,-0.1024246,-0.1058978
-0.251006677,-0.333814675,-0.304931453,-0.386282464,-0.265104472,-0.316693979,-0.027316284,0.154109205,0.179077935,0.255972005,0.306146458,0.248421666,0.409471609,0.299416777,0.235458916,0.361867251,0.252820237,0.260312317,-0.002131,0.002131,12000000,-0.09012427,-0.09679605,-0.1023991,-0.1073285,-0.1116512,-0.1154708,-0.1188483,-0.1218681,-0.1244265,-0.126547,-0.1282692,-0.1295017,-0.1300444,-0.1300847,-0.1294286,-0.128082,-0.1258963,-0.1227628,-0.1184575,-0.1134041,-0.1082224,-0.103942,-0.1020811,-0.1027438,-0.1049261
-0.250893679,-0.441139613,-0.415537829,-0.313293145,-0.431112275,-0.227175024,-0.005628441,0.047494575,0.19232287,0.379146349,0.373159226,0.396324311,0.377076216,0.338483307,0.327788099,0.24727835,0.275201617,0.210561706,-0.00613,0.00652,3000000,-0.0372554,-0.05285401,-0.06469459,-0.07395936,-0.08144959,-0.08772688,-0.09312241,-0.09795977,-0.1020806,-0.1055149,-0.1084151,-0.1105604,-0.1118359,-0.1121293,-0.1111168,-0.1092626,-0.1063834,-0.1044466,-0.1053909,-0.1077801,-0.1116176,-0.116768,-0.1223091,-0.1282276,-0.1344408
-0.250893679,-0.441139613,-0.415537829,-0.313293145,-0.431112275,-0.227175024,-0.005628441,0.047494575,0.19232287,0.379146349,0.373159226,0.396324311,0.377076216,0.338483307,0.327788099,0.24727835,0.275201617,0.210561706,-0.00613,0.00652,6000000,-0.05129829,-0.06366158,-0.07291001,-0.08037509,-0.08679232,-0.0924412,-0.09737576,-0.1019145,-0.105842,-0.1093791,-0.1124172,-0.1148289,-0.1165709,-0.1174132,-0.1172479,-0.115806,-0.1133726,-0.1090932,-0.1059612,-0.107113,-0.110312,-0.1149832,-0.1201324,-0.1256911,-0.1314571
-0.250893679,-0.441139613,-0.415537829,-0.313293145,-0.431112275,-0.227175024,-0.005628441,0.047494575,0.19232287,0.379146349,0.373159226,0.396324311,0.377076216,0.338483307,0.327788099,0.24727835,0.275201617,0.210561706,-0.00613,0.00652,9000000,-0.05839499,-0.06854424,-0.07664993,-0.08340037,-0.08939391,-0.09471882,-0.09938399,-0.103831,-0.1077059,-0.1112001,-0.1142006,-0.1167928,-0.1187308,-0.119991,-0.1202101,-0.1193016,-0.1170557,-0.1137356,-0.1085253,-0.1075591,-0.1099568,-0.1138263,-0.1185403,-0.1233584,-0.1290863
-0.250893679,-0.441139613,-0.415537829,-0.313293145,-0.431112275,-0.227175024,-0.005628441,0.047494575,0.19232287,0.379146349,0.373159226,0.396324311,0.377076216,0.338483307,0.327788099,0.24727835,0.275201617,0.210561706,-0.00613,0.00652,12000000,-0.06247149,-0.07160659,-0.0789167,-0.08531776,-0.09098643,-0.09607776,-0.1007286,-0.1049752,-0.1088768,-0.1123868,-0.1154647,-0.1180438,-0.1200816,-0.1215341,-0.1221193,-0.1216814,-0.1198536,-0.1167811,-0.1120258,-0.1088134,-0.1092957,-0.1124965,-0.1170758,-0.1222754,-0.1276455
-0.250206687,-0.506644396,-0.259553288,-0.751108261,0.312677863,-0.859625125,0.210434938,-0.137350332,0.348517791,0.296705878,0.314360278,0.373483124,0.358676499,0.234052952,0.36909968,0.218690937,0.261825793,0.305925323,-0.00246,0.00246,3000000,-0.06183574,-0.0705805,-0.07822121,-0.08477314,-0.09067411,-0.09579009,-0.1001997,-0.1040476,-0.1072013,-0.1097233,-0.1116857,-0.1130552,-0.113714,-0.113664,-0.1127825,-0.1112643,-0.1090379,-0.1061882,-0.1031347,-0.1019303,-0.1049216,-0.1102496,-0.1164135,-0.1223862,-0.1284567
-0.250206687,-0.506644396,-0.259553288,-0.751108261,0.312677863,-0.859625125,0.210434938,-0.137350332,0.348517791,0.296705878,0.314360278,0.373483124,0.358676499,0.234052952,0.36909968,0.218690937,0.261825793,0.305925323,-0.00246,0.00246,6000000,-0.07004741,-0.07809467,-0.08501088,-0.09117354,-0.09659644,-0.1014034,-0.1055628,-0.1091318,-0.1123279,-0.115027,-0.1170462,-0.1185552,-0.119209,-0.1193195,-0.1187188,-0.1175547,-0.1154724,-0.1126887,-0.1087827,-0.1045949,-0.1036055,-0.1075218,-0.113843,-0.1202086,-0.1261626
-0.250206687,-0.506644396,-0.259553288,-0.751108261,0.312677863,-0.859625125,0.210434938,-0.137350332,0.348517791,0.296705878,0.314360278,0.373483124,0.358676499,0.234052952,0.36909968,0.218690937,0.261825793,0.305925323,-0.00246,0.00246,9000000,-0.07457623,-0.08205408,-0.08855661,-0.094429,-0.09964977,-0.1043163,-0.1083357,-0.1118802,-0.1150635,-0.1177695,-0.1197702,-0.1213223,-0.1221391,-0.1225132,-0.1220262,-0.1209339,-0.1189115,-0.1164014,-0.1127306,-0.1080708,-0.1044983,-0.1059425,-0.1112164,-0.1176884,-0.1236627
-0.250206687,-0.506644396,-0.259553288,-0.751108261,0.312677863,-0.859625125,0.210434938,-0.137350332,0.348517791,0.296705878,0.314360278,0.373483124,0.358676499,0.234052952,0.36909968,0.218690937,0.261825793,0.305925323,-0.00246,0.00246,12000000,-0.07756582,-0.08451315,-0.09094493,-0.09651689,-0.1015861,-0.1061552,-0.1101982,-0.1137929,-0.1168529,-0.1195167,-0.1216681,-0.1232939,-0.1242291,-0.124655,-0.1244449,-0.1234449,-0.1215712,-0.1189503,-0.1154636,-0.1109849,-0.1063768,-0.1051583,-0.1095201,-0.1159172,-0.1218836
-0.250112433,-0.267422828,-0.275272335,-0.401625209,-0.273882148,-0.362183778,-0.037228387,0.159915517,0.177511763,0.250263549,0.331578963,0.268026528,0.400471151,0.349838431,0.26337748,0.389477506,0.263656188,0.325376006,-0.002131,0.002131,3000000,-0.07368723,-0.08368004,-0.092244,-0.09922262,-0.1049511,-0.1097886,-0.1137629,-0.1170059,-0.1195844,-0.1215528,-0.1226922,-0.1231747,-0.1231542,-0.1222397,-0.1205055,-0.1178523,-0.1144411,-0.1106571,-0.1068944,-0.1037963,-0.1016317,-0.1013523,-0.1027857,-0.1052385,-0.1086979
-0.250112433,-0.267422828,-0.275272335,-0.401625209,-0.273882148,-0.362183778,-0.037228387,0.159915517,0.177511763,0.250263549,0.331578963,0.268026528,0.400471151,0.349838431,0.26337748,0.389477506,0.263656188,0.325376006,-0.002131,0.002131,6000000,-0.08350415,-0.09247822,-0.1000111,-0.1060448,-0.1111745,-0.1155959,-0.1193735,-0.1225312,-0.1251137,-0.1270553,-0.1285449,-0.1294055,-0.129548,-0.129037,-0.1275415,-0.1255335,-0.1222598,-0.1183397,-0.1136131,-0.1090823,-0.1055766,-0.103485,-0.1033711,-0.1048033,-0.1074218
-0.250112433,-0.267422828,-0.275272335,-0.401625209,-0.273882148,-0.362183778,-0.037228387,0.159915517,0.177511763,0.250263549,0.331578963,0.268026528,0.400471151,0.349838431,0.26337748,0.389477506,0.263656188,0.325376006,-0.002131,0.002131,9000000,-0.08905445,-0.09715569,-0.103879,-0.1095846,-0.1144046,-0.1186521,-0.1222148,-0.1253706,-0.1280418,-0.1301063,-0.1315523,-0.1324657,-0.1327456,-0.1322609,-0.1311248,-0.1291007,-0.1260749,-0.1221117,-0.1174316,-0.1125539,-0.1081441,-0.1050566,-0.1038891,-0.104392,-0.1060886
-0.250112433,-0.267422828,-0.275272335,-0.401625209,-0.273882148,-0.362183778,-0.037228387,0.159915517,0.177511763,0.250263549,0.331578963,0.268026528,0.400471151,0.349838431,0.26337748,0.389477506,0.263656188,0.325376006,-0.002131,0.002131,12000000,-0.09237816,-0.1000952,-0.1063854,-0.1117594,-0.116482,-0.120542,-0.1241404,-0.1272871,-0.1298192,-0.1319541,-0.1335508,-0.1345695,-0.1348907,-0.1344794,-0.1335216,-0.1316938,-0.1291259,-0.125286,-0.1205779,-0.1153903,-0.1106847,-0.1068157,-0.1050797,-0.1047442,-0.1062093
