uinf,omega,col,power,thrust
12,0.992,22,NaN,NaN
12,0.992,23,NaN,NaN
12,0.992,24,NaN,NaN
12,0.992,25,NaN,NaN
12,1.002,0,5.31E+06,6.32E+05
12,1.002,1,-1.84E+07,-2.57E+05
12,1.002,2,-2.25E+07,2.56E+05
12,1.002,3,-1.79E+06,3.47E+05
12,1.002,4,NaN,NaN
12,1.002,5,NaN,NaN
12,1.002,6,NaN,NaN
12,1.002,7,NaN,NaN
12,1.002,8,NaN,NaN
12,1.002,9,NaN,NaN
12,1.002,10,NaN,NaN
12,1.002,11,NaN,NaN
12,1.002,12,NaN,NaN
12,1.002,13,NaN,NaN
12,1.002,14,NaN,NaN
12,1.002,15,NaN,NaN
12,1.002,16,NaN,NaN
12,1.002,17,NaN,NaN
12,1.002,18,NaN,NaN
12,1.002,19,NaN,NaN
12,1.002,20,NaN,NaN
12,1.002,21,NaN,NaN
12,1.002,22,NaN,NaN
12,1.002,23,NaN,NaN
12,1.002,24,NaN,NaN
12,1.002,25,NaN,NaN
12,1.012,0,5.35E+06,6.39E+05
12,1.012,1,-1.90E+07,-2.63E+05
12,1.012,2,-2.31E+07,2.60E+05
12,1.012,3,-1.82E+06,3.52E+05
12,1.012,4,NaN,NaN
12,1.012,5,NaN,NaN
12,1.012,6,NaN,NaN
12,1.012,7,NaN,NaN
12,1.012,8,NaN,NaN
12,1.012,9,NaN,NaN
12,1.012,10,NaN,NaN
12,1.012,11,NaN,NaN
12,1.012,12,NaN,NaN
12,1.012,13,NaN,NaN
12,1.012,14,NaN,NaN
12,1.012,15,NaN,NaN
12,1.012,16,NaN,NaN
12,1.012,17,NaN,NaN
12,1.012,18,NaN,NaN
12,1.012,19,NaN,NaN
12,1.012,20,NaN,NaN
12,1.012,21,NaN,NaN
12,1.012,22,NaN,NaN
12,1.012,23,NaN,NaN
12,1.012,24,NaN,NaN
12,1.012,25,NaN,NaN
12,1.022,0,5.41E+06,6.49E+05
12,1.022,1,-1.95E+07,-2.68E+05
12,1.022,2,-2.38E+07,2.65E+05
12,1.022,3,-1.85E+06,3.58E+05
12,1.022,4,NaN,NaN
12,1.022,5,NaN,NaN
12,1.022,6,NaN,NaN
12,1.022,7,NaN,NaN
12,1.022,8,NaN,NaN
12,1.022,9,NaN,NaN
12,1.022,10,NaN,NaN
12,1.022,11,NaN,NaN
12,1.022,12,NaN,NaN
12,1.022,13,NaN,NaN
12,1.022,14,NaN,NaN
12,1.022,15,NaN,NaN
12,1.022,16,NaN,NaN
12,1.022,17,NaN,NaN
12,1.022,18,NaN,NaN
12,1.022,19,NaN,NaN
12,1.022,20,NaN,NaN
12,1.022,21,NaN,NaN
12,1.022,22,NaN,NaN
12,1.022,23,NaN,NaN
12,1.022,24,NaN,NaN
12,1.022,25,NaN,NaN
12,1.032,0,5.40E+06,6.50E+05
12,1.032,1,-2.01E+07,-2.73E+05
12,1.032,2,-2.44E+07,2.69E+05
12,1.032,3,-1.88E+06,3.64E+05
12,1.032,4,NaN,NaN
12,1.032,5,NaN,NaN
12,1.032,6,NaN,NaN
12,1.032,7,NaN,NaN
12,1.032,8,NaN,NaN
12,1.032,9,NaN,NaN
12,1.032,10,NaN,NaN
12,1.032,11,NaN,NaN
12,1.032,12,NaN,NaN
12,1.032,13,NaN,NaN
12,1.032,14,NaN,NaN
12,1.032,15,NaN,NaN
12,1.032,16,NaN,NaN
12,1.032,17,NaN,NaN
12,1.032,18,NaN,NaN
12,1.032,19,NaN,NaN
12,1.032,20,NaN,NaN
12,1.032,21,NaN,NaN
12,1.032,22,NaN,NaN
12,1.032,23,NaN,NaN
12,1.032,24,NaN,NaN
12,1.032,25,NaN,NaN
12,1.042,0,5.51E+06,6.68E+05
12,1.042,1,-2.07E+07,-2.78E+05
12,1.042,2,-2.51E+07,2.73E+05
12,1.042,3,-1.91E+06,3.70E+05
12,1.042,4,NaN,NaN
12,1.042,5,NaN,NaN
12,1.042,6,NaN,NaN
12,1.042,7,NaN,NaN
12,1.042,8,NaN,NaN
12,1.042,9,NaN,NaN
12,1.042,10,NaN,NaN
12,1.042,11,NaN,NaN
12,1.042,12,NaN,NaN
12,1.042,13,NaN,NaN
12,1.042,14,NaN,NaN
12,1.042,15,NaN,NaN
12,1.042,16,NaN,NaN
12,1.042,17,NaN,NaN
12,1.042,18,NaN,NaN
12,1.042,19,NaN,NaN
12,1.042,20,NaN,NaN
12,1.042,21,NaN,NaN
12,1.042,22,NaN,NaN
12,1.042,23,NaN,NaN
12,1.042,24,NaN,NaN
12,1.042,25,NaN,NaN
12,1.052,0,5.55E+06,6.76E+05
12,1.052,1,-2.13E+07,-2.83E+05
12,1.052,2,-2.57E+07,2.78E+05
12,1.052,3,-1.94E+06,3.76E+05
12,1.052,4,NaN,NaN
12,1.052,5,NaN,NaN
12,1.052,6,NaN,NaN
12,1.052,7,NaN,NaN
12,1.052,8,NaN,NaN
12,1.052,9,NaN,NaN
12,1.052,10,NaN,NaN
12,1.052,11,NaN,NaN
12,1.052,12,NaN,NaN
12,1.052,13,NaN,NaN
12,1.052,14,NaN,NaN
12,1.052,15,NaN,NaN
12,1.052,16,NaN,NaN
12,1.052,17,NaN,NaN
12,1.052,18,NaN,NaN
12,1.052,19,NaN,NaN
12,1.052,20,NaN,NaN
12,1.052,21,NaN,NaN
12,1.052,22,NaN,NaN
12,1.052,23,NaN,NaN
12,1.052,24,NaN,NaN
12,1.052,25,NaN,NaN
12,1.062,0,5.53E+06,6.73E+05
12,1.062,1,-2.19E+07,-2.89E+05
12,1.062,2,-2.64E+07,2.82E+05
12,1.062,3,-1.98E+06,3.83E+05
12,1.062,4,NaN,NaN
12,1.062,5,NaN,NaN
12,1.062,6,NaN,NaN
12,1.062,7,NaN,NaN
12,1.062,8,NaN,NaN
12,1.062,9,NaN,NaN
12,1.062,10,NaN,NaN
12,1.062,11,NaN,NaN
12,1.062,12,NaN,NaN
12,1.062,13,NaN,NaN
12,1.062,14,NaN,NaN
12,1.062,15,NaN,NaN
12,1.062,16,NaN,NaN
12,1.062,17,NaN,NaN
12,1.062,18,NaN,NaN
12,1.062,19,NaN,NaN
12,1.062,20,NaN,NaN
12,1.062,21,NaN,NaN
12,1.062,22,NaN,NaN
12,1.062,23,NaN,NaN
12,1.062,24,NaN,NaN
12,1.062,25,NaN,NaN
12,1.072,0,5.56E+06,6.79E+05
12,1.072,1,-2.25E+07,-2.94E+05
12,1.072,2,-2.71E+07,2.87E+05
12,1.072,3,-2.01E+06,3.89E+05
12,1.072,4,NaN,NaN
12,1.072,5,NaN,NaN
12,1.072,6,NaN,NaN
12,1.072,7,NaN,NaN
12,1.072,8,NaN,NaN
12,1.072,9,NaN,NaN
12,1.072,10,NaN,NaN
12,1.072,11,NaN,NaN
12,1.072,12,NaN,NaN
12,1.072,13,NaN,NaN
12,1.072,14,NaN,NaN
12,1.072,15,NaN,NaN
12,1.072,16,NaN,NaN
12,1.072,17,NaN,NaN
12,1.072,18,NaN,NaN
12,1.072,19,NaN,NaN
12,1.072,20,NaN,NaN
12,1.072,21,NaN,NaN
12,1.072,22,NaN,NaN
12,1.072,23,NaN,NaN
12,1.072,24,NaN,NaN
12,1.072,25,NaN,NaN
12,1.082,0,5.61E+06,6.87E+05
12,1.082,1,-2.31E+07,-2.99E+05
12,1.082,2,-2.78E+07,2.91E+05
12,1.082,3,-2.04E+06,3.95E+05
12,1.082,4,NaN,NaN
12,1.082,5,NaN,NaN
12,1.082,6,NaN,NaN
12,1.082,7,NaN,NaN
12,1.082,8,NaN,NaN
12,1.082,9,NaN,NaN
12,1.082,10,NaN,NaN
12,1.082,11,NaN,NaN
12,1.082,12,NaN,NaN
12,1.082,13,NaN,NaN
12,1.082,14,NaN,NaN
12,1.082,15,NaN,NaN
12,1.082,16,NaN,NaN
12,1.082,17,NaN,NaN
12,1.082,18,NaN,NaN
12,1.082,19,NaN,NaN
12,1.082,20,NaN,NaN
12,1.082,21,NaN,NaN
12,1.082,22,NaN,NaN
12,1.082,23,NaN,NaN
12,1.082,24,NaN,NaN
12,1.082,25,NaN,NaN
12,1.092,0,5.68E+06,6.97E+05
12,1.092,1,-2.37E+07,-3.05E+05
12,1.092,2,-2.85E+07,2.96E+05
12,1.092,3,-2.07E+06,4.02E+05
12,1.092,4,NaN,NaN
12,1.092,5,NaN,NaN
12,1.092,6,NaN,NaN
12,1.092,7,NaN,NaN
12,1.092,8,NaN,NaN
12,1.092,9,NaN,NaN
12,1.092,10,NaN,NaN
12,1.092,11,NaN,NaN
12,1.092,12,NaN,NaN
12,1.092,13,NaN,NaN
12,1.092,14,NaN,NaN
12,1.092,15,NaN,NaN
12,1.092,16,NaN,NaN
12,1.092,17,NaN,NaN
12,1.092,18,NaN,NaN
12,1.092,19,NaN,NaN
12,1.092,20,NaN,NaN
12,1.092,21,NaN,NaN
12,1.092,22,NaN,NaN
12,1.092,23,NaN,NaN
12,1.092,24,NaN,NaN
12,1.092,25,NaN,NaN
12,1.102,0,5.69E+06,7.00E+05
12,1.102,1,-2.44E+07,-3.10E+05
12,1.102,2,-2.93E+07,3.00E+05
12,1.102,3,-2.10E+06,4.08E+05
12,1.102,4,NaN,NaN
12,1.102,5,NaN,NaN
12,1.102,6,NaN,NaN
12,1.102,7,NaN,NaN
12,1.102,8,NaN,NaN
12,1.102,9,NaN,NaN
12,1.102,10,NaN,NaN
12,1.102,11,NaN,NaN
12,1.102,12,NaN,NaN
12,1.102,13,NaN,NaN
12,1.102,14,NaN,NaN
12,1.102,15,NaN,NaN
12,1.102,16,NaN,NaN
12,1.102,17,NaN,NaN
12,1.102,18,NaN,NaN
12,1.102,19,NaN,NaN
12,1.102,20,NaN,NaN
12,1.102,21,NaN,NaN
12,1.102,22,NaN,NaN
12,1.102,23,NaN,NaN
12,1.102,24,NaN,NaN
12,1.102,25,NaN,NaN
12,1.112,0,5.75E+06,7.11E+05
12,1.112,1,-2.50E+07,-3.16E+05
12,1.112,2,-3.00E+07,3.05E+05
12,1.112,3,-2.13E+06,4.15E+05
12,1.112,4,NaN,NaN
12,1.112,5,NaN,NaN
12,1.112,6,NaN,NaN
12,1.112,7,NaN,NaN
12,1.112,8,NaN,NaN
12,1.112,9,NaN,NaN
12,1.112,10,NaN,NaN
12,1.112,11,NaN,NaN
12,1.112,12,NaN,NaN
12,1.112,13,NaN,NaN
12,1.112,14,NaN,NaN
12,1.112,15,NaN,NaN
12,1.112,16,NaN,NaN
12,1.112,17,NaN,NaN
12,1.112,18,NaN,NaN
12,1.112,19,NaN,NaN
12,1.112,20,NaN,NaN
12,1.112,21,NaN,NaN
12,1.112,22,NaN,NaN
12,1.112,23,NaN,NaN
12,1.112,24,NaN,NaN
12,1.112,25,NaN,NaN
12,1.122,0,5.79E+06,7.18E+05
12,1.122,1,-2.57E+07,-3.21E+05
12,1.122,2,-3.08E+07,3.10E+05
12,1.122,3,-2.16E+06,4.21E+05
12,1.122,4,NaN,NaN
12,1.122,5,NaN,NaN
12,1.122,6,NaN,NaN
12,1.122,7,NaN,NaN
12,1.122,8,NaN,NaN
12,1.122,9,NaN,NaN
12,1.122,10,NaN,NaN
12,1.122,11,NaN,NaN
12,1.122,12,NaN,NaN
12,1.122,13,NaN,NaN
12,1.122,14,NaN,NaN
12,1.122,15,NaN,NaN
12,1.122,16,NaN,NaN
12,1.122,17,NaN,NaN
12,1.122,18,NaN,NaN
12,1.122,19,NaN,NaN
12,1.122,20,NaN,NaN
12,1.122,21,NaN,NaN
12,1.122,22,NaN,NaN
12,1.122,23,NaN,NaN
12,1.122,24,NaN,NaN
12,1.122,25,NaN,NaN
12,1.132,0,5.84E+06,7.27E+05
12,1.132,1,-2.64E+07,-3.27E+05
12,1.132,2,-3.15E+07,3.14E+05
12,1.132,3,-2.20E+06,4.28E+05
12,1.132,4,NaN,NaN
12,1.132,5,NaN,NaN
12,1.132,6,NaN,NaN
12,1.132,7,NaN,NaN
12,1.132,8,NaN,NaN
12,1.132,9,NaN,NaN
12,1.132,10,NaN,NaN
12,1.132,11,NaN,NaN
12,1.132,12,NaN,NaN
12,1.132,13,NaN,NaN
12,1.132,14,NaN,NaN
12,1.132,15,NaN,NaN
12,1.132,16,NaN,NaN
12,1.132,17,NaN,NaN
12,1.132,18,NaN,NaN
12,1.132,19,NaN,NaN
12,1.132,20,NaN,NaN
12,1.132,21,NaN,NaN
12,1.132,22,NaN,NaN
12,1.132,23,NaN,NaN
12,1.132,24,NaN,NaN
12,1.132,25,NaN,NaN
12,1.142,0,5.85E+06,7.30E+05
12,1.142,1,-2.71E+07,-3.33E+05
12,1.142,2,-3.23E+07,3.19E+05
12,1.142,3,-2.23E+06,4.35E+05
12,1.142,4,NaN,NaN
12,1.142,5,NaN,NaN
12,1.142,6,NaN,NaN
12,1.142,7,NaN,NaN
12,1.142,8,NaN,NaN
12,1.142,9,NaN,NaN
12,1.142,10,NaN,NaN
12,1.142,11,NaN,NaN
12,1.142,12,NaN,NaN
12,1.142,13,NaN,NaN
12,1.142,14,NaN,NaN
12,1.142,15,NaN,NaN
12,1.142,16,NaN,NaN
12,1.142,17,NaN,NaN
12,1.142,18,NaN,NaN
12,1.142,19,NaN,NaN
12,1.142,20,NaN,NaN
12,1.142,21,NaN,NaN
12,1.142,22,NaN,NaN
12,1.142,23,NaN,NaN
12,1.142,24,NaN,NaN
12,1.142,25,NaN,NaN
12,1.152,0,5.84E+06,7.32E+05
12,1.152,1,-2.78E+07,-3.38E+05
12,1.152,2,-3.31E+07,3.24E+05
12,1.152,3,-2.26E+06,4.42E+05
12,1.152,4,NaN,NaN
12,1.152,5,NaN,NaN
12,1.152,6,NaN,NaN
12,1.152,7,NaN,NaN
12,1.152,8,NaN,NaN
12,1.152,9,NaN,NaN
12,1.152,10,NaN,NaN
12,1.152,11,NaN,NaN
12,1.152,12,NaN,NaN
12,1.152,13,NaN,NaN
12,1.152,14,NaN,NaN
12,1.152,15,NaN,NaN
12,1.152,16,NaN,NaN
12,1.152,17,NaN,NaN
12,1.152,18,NaN,NaN
12,1.152,19,NaN,NaN
12,1.152,20,NaN,NaN
12,1.152,21,NaN,NaN
12,1.152,22,NaN,NaN
12,1.152,23,NaN,NaN
12,1.152,24,NaN,NaN
12,1.152,25,NaN,NaN
12,1.162,0,5.82E+06,7.32E+05
12,1.162,1,-2.85E+07,-3.44E+05
12,1.162,2,-3.39E+07,3.28E+05
12,1.162,3,-2.29E+06,4.49E+05
12,1.162,4,NaN,NaN
12,1.162,5,NaN,NaN
12,1.162,6,NaN,NaN
12,1.162,7,NaN,NaN
12,1.162,8,NaN,NaN
12,1.162,9,NaN,NaN
12,1.162,10,NaN,NaN
12,1.162,11,NaN,NaN
12,1.162,12,NaN,NaN
12,1.162,13,NaN,NaN
12,1.162,14,NaN,NaN
12,1.162,15,NaN,NaN
12,1.162,16,NaN,NaN
12,1.162,17,NaN,NaN
12,1.162,18,NaN,NaN
12,1.162,19,NaN,NaN
12,1.162,20,NaN,NaN
12,1.162,21,NaN,NaN
12,1.162,22,NaN,NaN
12,1.162,23,NaN,NaN
12,1.162,24,NaN,NaN
12,1.162,25,NaN,NaN
12,1.172,0,5.86E+06,7.39E+05
12,1.172,1,-2.92E+07,-3.50E+05
12,1.172,2,-3.47E+07,3.33E+05
12,1.172,3,-2.32E+06,4.56E+05
12,1.172,4,NaN,NaN
12,1.172,5,NaN,NaN
12,1.172,6,NaN,NaN
12,1.172,7,NaN,NaN
12,1.172,8,NaN,NaN
12,1.172,9,NaN,NaN
12,1.172,10,NaN,NaN
12,1.172,11,NaN,NaN
12,1.172,12,NaN,NaN
12,1.172,13,NaN,NaN
12,1.172,14,NaN,NaN
12,1.172,15,NaN,NaN
12,1.172,16,NaN,NaN
12,1.172,17,NaN,NaN
12,1.172,18,NaN,NaN
12,1.172,19,NaN,NaN
12,1.172,20,NaN,NaN
12,1.172,21,NaN,NaN
12,1.172,22,NaN,NaN
12,1.172,23,NaN,NaN
12,1.172,24,NaN,NaN
12,1.172,25,NaN,NaN
12,1.182,0,5.96E+06,7.53E+05
12,1.182,1,-3.00E+07,-3.56E+05
12,1.182,2,-3.55E+07,3.38E+05
12,1.182,3,-2.36E+06,4.63E+05
12,1.182,4,NaN,NaN
12,1.182,5,NaN,NaN
12,1.182,6,NaN,NaN
12,1.182,7,NaN,NaN
12,1.182,8,NaN,NaN
12,1.182,9,NaN,NaN
12,1.182,10,NaN,NaN
12,1.182,11,NaN,NaN
12,1.182,12,NaN,NaN
12,1.182,13,NaN,NaN
12,1.182,14,NaN,NaN
12,1.182,15,NaN,NaN
12,1.182,16,NaN,NaN
12,1.182,17,NaN,NaN
12,1.182,18,NaN,NaN
12,1.182,19,NaN,NaN
12,1.182,20,NaN,NaN
12,1.182,21,NaN,NaN
12,1.182,22,NaN,NaN
12,1.182,23,NaN,NaN
12,1.182,24,NaN,NaN
12,1.182,25,NaN,NaN
12,1.192,0,5.93E+06,7.53E+05
12,1.192,1,-3.07E+07,-3.61E+05
12,1.192,2,-3.64E+07,3.43E+05
12,1.192,3,-2.39E+06,4.70E+05
12,1.192,4,NaN,NaN
12,1.192,5,NaN,NaN
12,1.192,6,NaN,NaN
12,1.192,7,NaN,NaN
12,1.192,8,NaN,NaN
12,1.192,9,NaN,NaN
12,1.192,10,NaN,NaN
12,1.192,11,NaN,NaN
12,1.192,12,NaN,NaN
12,1.192,13,NaN,NaN
12,1.192,14,NaN,NaN
12,1.192,15,NaN,NaN
12,1.192,16,NaN,NaN
12,1.192,17,NaN,NaN
12,1.192,18,NaN,NaN
12,1.192,19,NaN,NaN
12,1.192,20,NaN,NaN
12,1.192,21,NaN,NaN
12,1.192,22,NaN,NaN
12,1.192,23,NaN,NaN
12,1.192,24,NaN,NaN
12,1.192,25,NaN,NaN
12,1.202,0,5.88E+06,7.48E+05
12,1.202,1,-3.15E+07,-3.67E+05
12,1.202,2,-3.72E+07,3.48E+05
12,1.202,3,-2.42E+06,4.77E+05
12,1.202,4,NaN,NaN
12,1.202,5,NaN,NaN
12,1.202,6,NaN,NaN
12,1.202,7,NaN,NaN
12,1.202,8,NaN,NaN
12,1.202,9,NaN,NaN
12,1.202,10,NaN,NaN
12,1.202,11,NaN,NaN
12,1.202,12,NaN,NaN
12,1.202,13,NaN,NaN
12,1.202,14,NaN,NaN
12,1.202,15,NaN,NaN
12,1.202,16,NaN,NaN
12,1.202,17,NaN,NaN
12,1.202,18,NaN,NaN
12,1.202,19,NaN,NaN
12,1.202,20,NaN,NaN
12,1.202,21,NaN,NaN
12,1.202,22,NaN,NaN
12,1.202,23,NaN,NaN
12,1.202,24,NaN,NaN
12,1.202,25,NaN,NaN
12,1.212,0,5.88E+06,7.49E+05
12,1.212,1,-3.22E+07,-3.73E+05
12,1.212,2,-3.81E+07,3.53E+05
12,1.212,3,-2.45E+06,4.84E+05
12,1.212,4,NaN,NaN
12,1.212,5,NaN,NaN
12,1.212,6,NaN,NaN
12,1.212,7,NaN,NaN
12,1.212,8,NaN,NaN
12,1.212,9,NaN,NaN
12,1.212,10,NaN,NaN
12,1.212,11,NaN,NaN
12,1.212,12,NaN,NaN
12,1.212,13,NaN,NaN
12,1.212,14,NaN,NaN
12,1.212,15,NaN,NaN
12,1.212,16,NaN,NaN
12,1.212,17,NaN,NaN
12,1.212,18,NaN,NaN
12,1.212,19,NaN,NaN
12,1.212,20,NaN,NaN
12,1.212,21,NaN,NaN
12,1.212,22,NaN,NaN
12,1.212,23,NaN,NaN
12,1.212,24,NaN,NaN
12,1.212,25,NaN,NaN
12,1.222,0,5.92E+06,7.57E+05
12,1.222,1,-3.30E+07,-3.79E+05
12,1.222,2,-3.90E+07,3.58E+05
12,1.222,3,-2.48E+06,4.91E+05
12,1.222,4,NaN,NaN
12,1.222,5,NaN,NaN
12,1.222,6,NaN,NaN
12,1.222,7,NaN,NaN
12,1.222,8,NaN,NaN
12,1.222,9,NaN,NaN
12,1.222,10,NaN,NaN
12,1.222,11,NaN,NaN
12,1.222,12,NaN,NaN
12,1.222,13,NaN,NaN
12,1.222,14,NaN,NaN
12,1.222,15,NaN,NaN
12,1.222,16,NaN,NaN
12,1.222,17,NaN,NaN
12,1.222,18,NaN,NaN
12,1.222,19,NaN,NaN
12,1.222,20,NaN,NaN
12,1.222,21,NaN,NaN
12,1.222,22,NaN,NaN
12,1.222,23,NaN,NaN
12,1.222,24,NaN,NaN
12,1.222,25,NaN,NaN
12,1.232,0,5.89E+06,7.58E+05
12,1.232,1,-3.38E+07,-3.86E+05
12,1.232,2,-3.99E+07,3.63E+05
12,1.232,3,-2.52E+06,4.99E+05
12,1.232,4,NaN,NaN
12,1.232,5,NaN,NaN
12,1.232,6,NaN,NaN
12,1.232,7,NaN,NaN
12,1.232,8,NaN,NaN
12,1.232,9,NaN,NaN
12,1.232,10,NaN,NaN
12,1.232,11,NaN,NaN
12,1.232,12,NaN,NaN
12,1.232,13,NaN,NaN
12,1.232,14,NaN,NaN
12,1.232,15,NaN,NaN
12,1.232,16,NaN,NaN
12,1.232,17,NaN,NaN
12,1.232,18,NaN,NaN
12,1.232,19,NaN,NaN
12,1.232,20,NaN,NaN
12,1.232,21,NaN,NaN
12,1.232,22,NaN,NaN
12,1.232,23,NaN,NaN
12,1.232,24,NaN,NaN
12,1.232,25,NaN,NaN
12,1.242,0,5.97E+06,7.70E+05
12,1.242,1,-3.46E+07,-3.92E+05
12,1.242,2,-4.08E+07,3.68E+05
12,1.242,3,-2.55E+06,5.06E+05
12,1.242,4,NaN,NaN
12,1.242,5,NaN,NaN
12,1.242,6,NaN,NaN
12,1.242,7,NaN,NaN
12,1.242,8,NaN,NaN
12,1.242,9,NaN,NaN
12,1.242,10,NaN,NaN
12,1.242,11,NaN,NaN
12,1.242,12,NaN,NaN
12,1.242,13,NaN,NaN
12,1.242,14,NaN,NaN
12,1.242,15,NaN,NaN
12,1.242,16,NaN,NaN
12,1.242,17,NaN,NaN
12,1.242,18,NaN,NaN
12,1.242,19,NaN,NaN
12,1.242,20,NaN,NaN
12,1.242,21,NaN,NaN
12,1.242,22,NaN,NaN
12,1.242,23,NaN,NaN
12,1.242,24,NaN,NaN
12,1.242,25,NaN,NaN
12,1.252,0,6.09E+06,7.90E+05
12,1.252,1,-3.55E+07,-3.98E+05
12,1.252,2,-4.17E+07,3.73E+05
12,1.252,3,-2.58E+06,5.14E+05
12,1.252,4,NaN,NaN
12,1.252,5,NaN,NaN
12,1.252,6,NaN,NaN
12,1.252,7,NaN,NaN
12,1.252,8,NaN,NaN
12,1.252,9,NaN,NaN
12,1.252,10,NaN,NaN
12,1.252,11,NaN,NaN
12,1.252,12,NaN,NaN
12,1.252,13,NaN,NaN
12,1.252,14,NaN,NaN
12,1.252,15,NaN,NaN
12,1.252,16,NaN,NaN
12,1.252,17,NaN,NaN
12,1.252,18,NaN,NaN
12,1.252,19,NaN,NaN
12,1.252,20,NaN,NaN
12,1.252,21,NaN,NaN
12,1.252,22,NaN,NaN
12,1.252,23,NaN,NaN
12,1.252,24,NaN,NaN
12,1.252,25,NaN,NaN
12,1.262,0,6.04E+06,7.89E+05
12,1.262,1,-3.63E+07,-4.04E+05
12,1.262,2,-4.26E+07,3.78E+05
12,1.262,3,-2.61E+06,5.21E+05
12,1.262,4,NaN,NaN
12,1.262,5,NaN,NaN
12,1.262,6,NaN,NaN
12,1.262,7,NaN,NaN
12,1.262,8,NaN,NaN
12,1.262,9,NaN,NaN
12,1.262,10,NaN,NaN
12,1.262,11,NaN,NaN
12,1.262,12,NaN,NaN
12,1.262,13,NaN,NaN
12,1.262,14,NaN,NaN
12,1.262,15,NaN,NaN
12,1.262,16,NaN,NaN
12,1.262,17,NaN,NaN
12,1.262,18,NaN,NaN
12,1.262,19,NaN,NaN
12,1.262,20,NaN,NaN
12,1.262,21,NaN,NaN
12,1.262,22,NaN,NaN
12,1.262,23,NaN,NaN
12,1.262,24,NaN,NaN
12,1.262,25,NaN,NaN
13,0.722,0,3.07E+06,4.03E+05
13,0.722,1,-7.06E+06,-1.35E+05
13,0.722,2,-9.50E+06,1.58E+05
13,0.722,3,-9.40E+05,2.43E+05
13,0.722,4,NaN,NaN
13,0.722,5,NaN,NaN
13,0.722,6,NaN,NaN
13,0.722,7,NaN,NaN
13,0.722,8,NaN,NaN
13,0.722,9,NaN,NaN
13,0.722,10,NaN,NaN
13,0.722,11,NaN,NaN
13,0.722,12,NaN,NaN
13,0.722,13,NaN,NaN
13,0.722,14,NaN,NaN
13,0.722,15,NaN,NaN
13,0.722,16,NaN,NaN
13,0.722,17,NaN,NaN
13,0.722,18,NaN,NaN
13,0.722,19,NaN,NaN
13,0.722,20,NaN,NaN
13,0.722,21,NaN,NaN
13,0.722,22,NaN,NaN
13,0.722,23,NaN,NaN
13,0.722,24,NaN,NaN
13,0.722,25,NaN,NaN
13,0.732,0,3.36E+06,4.22E+05
13,0.732,1,-7.35E+06,-1.39E+05
13,0.732,2,-9.85E+06,1.62E+05
13,0.732,3,-9.70E+05,2.47E+05
13,0.732,4,NaN,NaN
13,0.732,5,NaN,NaN
13,0.732,6,NaN,NaN
13,0.732,7,NaN,NaN
13,0.732,8,NaN,NaN
13,0.732,9,NaN,NaN
13,0.732,10,NaN,NaN
13,0.732,11,NaN,NaN
13,0.732,12,NaN,NaN
13,0.732,13,NaN,NaN
13,0.732,14,NaN,NaN
13,0.732,15,NaN,NaN
13,0.732,16,NaN,NaN
13,0.732,17,NaN,NaN
13,0.732,18,NaN,NaN
13,0.732,19,NaN,NaN
13,0.732,20,NaN,NaN
13,0.732,21,NaN,NaN
13,0.732,22,NaN,NaN
13,0.732,23,NaN,NaN
13,0.732,24,NaN,NaN
13,0.732,25,NaN,NaN
13,0.742,0,3.47E+06,4.31E+05
13,0.742,1,-7.65E+06,-1.42E+05
13,0.742,2,-1.02E+07,1.65E+05
13,0.742,3,-1.00E+06,2.50E+05
13,0.742,4,NaN,NaN
13,0.742,5,NaN,NaN
13,0.742,6,NaN,NaN
13,0.742,7,NaN,NaN
13,0.742,8,NaN,NaN
13,0.742,9,NaN,NaN
13,0.742,10,NaN,NaN
13,0.742,11,NaN,NaN
13,0.742,12,NaN,NaN
13,0.742,13,NaN,NaN
13,0.742,14,NaN,NaN
13,0.742,15,NaN,NaN
13,0.742,16,NaN,NaN
13,0.742,17,NaN,NaN
13,0.742,18,NaN,NaN
13,0.742,19,NaN,NaN
13,0.742,20,NaN,NaN
13,0.742,21,NaN,NaN
13,0.742,22,NaN,NaN
13,0.742,23,NaN,NaN
13,0.742,24,NaN,NaN
13,0.742,25,NaN,NaN
13,0.752,0,3.56E+06,4.39E+05
13,0.752,1,-7.96E+06,-1.46E+05
13,0.752,2,-1.06E+07,1.68E+05
13,0.752,3,-1.03E+06,2.54E+05
13,0.752,4,NaN,NaN
13,0.752,5,NaN,NaN
13,0.752,6,NaN,NaN
13,0.752,7,NaN,NaN
13,0.752,8,NaN,NaN
13,0.752,9,NaN,NaN
13,0.752,10,NaN,NaN
13,0.752,11,NaN,NaN
13,0.752,12,NaN,NaN
13,0.752,13,NaN,NaN
13,0.752,14,NaN,NaN
13,0.752,15,NaN,NaN
13,0.752,16,NaN,NaN
13,0.752,17,NaN,NaN
13,0.752,18,NaN,NaN
13,0.752,19,NaN,NaN
13,0.752,20,NaN,NaN
13,0.752,21,NaN,NaN
13,0.752,22,NaN,NaN
13,0.752,23,NaN,NaN
13,0.752,24,NaN,NaN
13,0.752,25,NaN,NaN
13,0.762,0,3.63E+06,4.50E+05
13,0.762,1,-8.28E+06,-1.50E+05
13,0.762,2,-1.10E+07,1.71E+05
13,0.762,3,-1.07E+06,2.58E+05
13,0.762,4,NaN,NaN
13,0.762,5,NaN,NaN
13,0.762,6,NaN,NaN
13,0.762,7,NaN,NaN
